   Operation      Sample         Ops
SeqOut Block   0         1157      827.00
SeqOut Block   0         1158      814.00
SeqOut Block   0         1159      810.00
SeqOut Block   0         1160      814.00
SeqOut Block   0         1161      824.00
SeqOut Block   0         1162      817.00
SeqOut Block   0         1163      834.00
SeqOut Block   0         1164      831.00
SeqOut Block   0         1165      842.00
SeqOut Block   0         1166      831.00
SeqOut Block   0         1167      853.00
SeqOut Block   0         1168      914.00
SeqOut Block   0         1169      834.00
SeqOut Block   0         1170      837.00
SeqOut Block   0         1171      830.00
SeqOut Block   0         1172      852.00
SeqOut Block   0         1173      833.00
SeqOut Block   0         1174      832.00
SeqOut Block   0         1175      840.00
SeqOut Block   0         1176      836.00
SeqOut Block   0         1177      827.00
SeqOut Block   0         1178      825.00
SeqOut Block   0         1179      890.00
SeqOut Block   0         1180      840.00
SeqOut Block   0         1181      827.00
SeqOut Block   0         1182      831.00
SeqOut Block   0         1183      858.00
SeqOut Block   0         1184      828.00
SeqOut Block   0         1185      839.00
SeqOut Block   0         1186      835.00
SeqOut Block   0         1187      836.00
SeqOut Block   0         1188      835.00
SeqOut Block   0         1189      831.00
SeqOut Block   0         1190      832.00
SeqOut Block   0         1191      896.00
SeqOut Block   0         1192      832.00
SeqOut Block   0         1193      820.00
SeqOut Block   0         1194      829.00
SeqOut Block   0         1195      833.00
SeqOut Block   0         1196      830.00
SeqOut Block   0         1197      838.00
SeqOut Block   0         1198      832.00
SeqOut Block   0         1199      868.00
SeqOut Block   0         1200      833.00
SeqOut Block   0         1201      833.00
SeqOut Block   0         1202      839.00
SeqOut Block   0         1203      885.00
SeqOut Block   0         1204      841.00
SeqOut Block   0         1205      834.00
SeqOut Block   0         1206      829.00
SeqOut Block   0         1207      830.00
SeqOut Block   0         1208      821.00
SeqOut Block   0         1209      839.00
SeqOut Block   0         1210      830.00
SeqOut Block   0         1211      830.00
SeqOut Block   0         1212      841.00
SeqOut Block   0         1213      832.00
SeqOut Block   0         1214      842.00
SeqOut Block   0         1215      922.00
SeqOut Block   0         1216      833.00
SeqOut Block   0         1217      857.00
SeqOut Block   0         1218      816.00
SeqOut Block   0         1219      829.00
SeqOut Block   0         1220      822.00
SeqOut Block   0         1221      825.00
SeqOut Block   0         1222      840.00
SeqOut Block   0         1223      830.00
SeqOut Block   0         1224      826.00
SeqOut Block   0         1225      829.00
SeqOut Block   0         1226      832.00
SeqOut Block   0         1227      889.00
SeqOut Block   0         1228      835.00
SeqOut Block   0         1229      840.00
SeqOut Block   0         1230      833.00
SeqOut Block   0         1231      877.00
SeqOut Block   0         1232      828.00
SeqOut Block   0         1233      825.00
SeqOut Block   0         1234      837.00
SeqOut Block   0         1235      827.00
SeqOut Block   0         1236      837.00
SeqOut Block   0         1237      821.00
SeqOut Block   0         1238      820.00
SeqOut Block   0         1239      887.00
SeqOut Block   0         1240      825.00
SeqOut Block   0         1241      837.00
SeqOut Block   0         1242      832.00
SeqOut Block   0         1243      823.00
SeqOut Block   0         1244      835.00
SeqOut Block   0         1245      832.00
SeqOut Block   0         1246      839.00
SeqOut Block   0         1247      868.00
SeqOut Block   0         1248      832.00
SeqOut Block   0         1249      826.00
SeqOut Block   0         1250      820.00
SeqOut Block   0         1251      927.00
SeqOut Block   0         1252      820.00
SeqOut Block   0         1253      826.00
SeqOut Block   0         1254      839.00
SeqOut Block   0         1255      836.00
SeqOut Block   0         1256      839.00
SeqOut Block   0         1257      835.00
SeqOut Block   0         1258      836.00
SeqOut Block   0         1259      837.00
SeqOut Block   0         1260      830.00
SeqOut Block   0         1261      838.00
SeqOut Block   0         1262      831.00
SeqOut Block   0         1263      932.00
SeqOut Block   0         1264      830.00
SeqOut Block   0         1265      824.00
SeqOut Block   0         1266      825.00
SeqOut Block   0         1267      821.00
SeqOut Block   0         1268      998.00
SeqOut Block   0         1269      904.00
SeqOut Block   0         1270      825.00
SeqOut Block   0         1271      835.00
SeqOut Block   0         1272      817.00
SeqOut Block   0         1273      835.00
SeqOut Block   0         1274      871.00
SeqOut Block   0         1275      836.00
SeqOut Block   0         1276      834.00
SeqOut Block   0         1277      831.00
SeqOut Block   0         1278      834.00
SeqOut Block   0         1279      864.00
SeqOut Block   0         1280      825.00
SeqOut Block   0         1281      823.00
SeqOut Block   0         1282      819.00
SeqOut Block   0         1283      833.00
SeqOut Block   0         1284      832.00
SeqOut Block   0         1285      831.00
SeqOut Block   0         1286      900.00
SeqOut Block   0         1287      835.00
SeqOut Block   0         1288      876.00
SeqOut Block   0         1289      845.00
SeqOut Block   0         1290      831.00
SeqOut Block   0         1291      819.00
SeqOut Block   0         1292      821.00
SeqOut Block   0         1293      825.00
SeqOut Block   0         1294      822.00
SeqOut Block   0         1295      864.00
SeqOut Block   0         1296      820.00
SeqOut Block   0         1297      829.00
SeqOut Block   0         1298      894.00
SeqOut Block   0         1299      832.00
SeqOut Block   0         1300      833.00
SeqOut Block   0         1301      817.00
SeqOut Block   0         1302      819.00
SeqOut Block   0         1303      823.00
SeqOut Block   0         1304      871.00
SeqOut Block   0         1305      837.00
SeqOut Block   0         1306      839.00
SeqOut Block   0         1307      836.00
SeqOut Block   0         1308      853.00
SeqOut Block   0         1309      841.00
SeqOut Block   0         1310      877.00
SeqOut Block   0         1311      868.00
SeqOut Block   0         1312      837.00
SeqOut Block   0         1313      841.00
SeqOut Block   0         1314      837.00
SeqOut Block   0         1315      843.00
SeqOut Block   0         1316      834.00
SeqOut Block   0         1317      833.00
SeqOut Block   0         1318      845.00
SeqOut Block   0         1319      836.00
SeqOut Block   0         1320      837.00
SeqOut Block   0         1321      828.00
SeqOut Block   0         1322      897.00
SeqOut Block   0         1323      833.00
SeqOut Block   0         1324      834.00
SeqOut Block   0         1325      840.00
SeqOut Block   0         1326      832.00
SeqOut Block   0         1327      867.00
SeqOut Block   0         1328      830.00
SeqOut Block   0         1329      835.00
SeqOut Block   0         1330      839.00
SeqOut Block   0         1331      834.00
SeqOut Block   0         1332      836.00
SeqOut Block   0         1333      826.00
SeqOut Block   0         1334      892.00
SeqOut Block   0         1335      825.00
SeqOut Block   0         1336      823.00
SeqOut Block   0         1337      828.00
SeqOut Block   0         1338      826.00
SeqOut Block   0         1339      836.00
SeqOut Block   0         1340      832.00
SeqOut Block   0         1341      830.00
SeqOut Block   0         1342      833.00
SeqOut Block   0         1343      858.00
SeqOut Block   0         1344      822.00
SeqOut Block   0         1345      835.00
SeqOut Block   0         1346      867.00
SeqOut Block   0         1347      833.00
SeqOut Block   0         1348      834.00
SeqOut Block   0         1349      839.00
SeqOut Block   0         1350      840.00
SeqOut Block   0         1351      834.00
SeqOut Block   0         1352      840.00
SeqOut Block   0         1353      836.00
SeqOut Block   0         1354      838.00
SeqOut Block   0         1355      834.00
SeqOut Block   0         1356      828.00
SeqOut Block   0         1357      837.00
SeqOut Block   0         1358      883.00
SeqOut Block   0         1359      860.00
SeqOut Block   0         1360      822.00
SeqOut Block   0         1361      825.00
SeqOut Block   0         1362      832.00
SeqOut Block   0         1363      831.00
SeqOut Block   0         1364      841.00
SeqOut Block   0         1365      837.00
SeqOut Block   0         1366      834.00
SeqOut Block   0         1367      836.00
SeqOut Block   0         1368      831.00
SeqOut Block   0         1369      837.00
SeqOut Block   0         1370      881.00
SeqOut Block   0         1371      833.00
SeqOut Block   0         1372      839.00
SeqOut Block   0         1373      836.00
SeqOut Block   0         1374      838.00
SeqOut Block   0         1375      864.00
SeqOut Block   0         1376      831.00
SeqOut Block   0         1377      828.00
SeqOut Block   0         1378      819.00
SeqOut Block   0         1379      827.00
SeqOut Block   0         1380      827.00
SeqOut Block   0         1381      836.00
SeqOut Block   0         1382      905.00
SeqOut Block   0         1383      825.00
SeqOut Block   0         1384      830.00
SeqOut Block   0         1385      825.00
SeqOut Block   0         1386      829.00
SeqOut Block   0         1387      835.00
SeqOut Block   0         1388      833.00
SeqOut Block   0         1389      841.00
SeqOut Block   0         1390      826.00
SeqOut Block   0         1391      866.00
SeqOut Block   0         1392      834.00
SeqOut Block   0         1393      835.00
SeqOut Block   0         1394      888.00
SeqOut Block   0         1395      823.00
SeqOut Block   0         1396      841.00
SeqOut Block   0         1397      836.00
SeqOut Block   0         1398      831.00
SeqOut Block   0         1399      840.00
SeqOut Block   0         1400      833.00
SeqOut Block   0         1401      841.00
SeqOut Block   0         1402      834.00
SeqOut Block   0         1403      831.00
SeqOut Block   0         1404      912.00
SeqOut Block   0         1405      866.00
SeqOut Block   0         1406      837.00
SeqOut Block   0         1407      863.00
SeqOut Block   0         1408      834.00
SeqOut Block   0         1409      839.00
SeqOut Block   0         1410      831.00
SeqOut Block   0         1411      840.00
SeqOut Block   0         1412      835.00
SeqOut Block   0         1413      832.00
SeqOut Block   0         1414      836.00
SeqOut Block   0         1415      833.00
SeqOut Block   0         1416      853.00
SeqOut Block   0         1417      881.00
SeqOut Block   0         1418      835.00
SeqOut Block   0         1419      822.00
SeqOut Block   0         1420      828.00
SeqOut Block   0         1421      834.00
SeqOut Block   0         1422      832.00
SeqOut Block   0         1423      868.00
SeqOut Block   0         1424      837.00
SeqOut Block   0         1425      829.00
SeqOut Block   0         1426      823.00
SeqOut Block   0         1427      851.00
SeqOut Block   0         1428      872.00
SeqOut Block   0         1429      882.00
SeqOut Block   0         1430      829.00
SeqOut Block   0         1431      838.00
SeqOut Block   0         1432      834.00
SeqOut Block   0         1433      836.00
SeqOut Block   0         1434      824.00
SeqOut Block   0         1435      826.00
SeqOut Block   0         1436      828.00
SeqOut Block   0         1437      832.00
SeqOut Block   0         1438      835.00
SeqOut Block   0         1439      866.00
SeqOut Block   0         1440      833.00
SeqOut Block   0         1441      898.00
SeqOut Block   0         1442      833.00
SeqOut Block   0         1443      839.00
SeqOut Block   0         1444      837.00
SeqOut Block   0         1445      836.00
SeqOut Block   0         1446      838.00
SeqOut Block   0         1447      830.00
SeqOut Block   0         1448      839.00
SeqOut Block   0         1449      830.00
SeqOut Block   0         1450      833.00
SeqOut Block   0         1451      831.00
SeqOut Block   0         1452      837.00
SeqOut Block   0         1453      900.00
SeqOut Block   0         1454      834.00
SeqOut Block   0         1455      871.00
SeqOut Block   0         1456      829.00
SeqOut Block   0         1457      830.00
SeqOut Block   0         1458      837.00
SeqOut Block   0         1459      831.00
SeqOut Block   0         1460      836.00
SeqOut Block   0         1461      835.00
SeqOut Block   0         1462      832.00
SeqOut Block   0         1463      840.00
SeqOut Block   0         1464      829.00
SeqOut Block   0         1465      889.00
SeqOut Block   0         1466      829.00
SeqOut Block   0         1467      833.00
SeqOut Block   0         1468      836.00
SeqOut Block   0         1469      836.00
SeqOut Block   0         1470      836.00
SeqOut Block   0         1471      866.00
SeqOut Block   0         1472      829.00
SeqOut Block   0         1473      832.00
SeqOut Block   0         1474      819.00
SeqOut Block   0         1475      826.00
SeqOut Block   0         1476      832.00
SeqOut Block   0         1477      899.00
SeqOut Block   0         1478      838.00
SeqOut Block   0         1479      835.00
SeqOut Block   0         1480      840.00
SeqOut Block   0         1481      825.00
SeqOut Block   0         1482      829.00
SeqOut Block   0         1483      829.00
SeqOut Block   0         1484      819.00
SeqOut Block   0         1485      828.00
SeqOut Block   0         1486      831.00
SeqOut Block   0         1487      861.00
SeqOut Block   0         1488      817.00
SeqOut Block   0         1489      879.00
SeqOut Block   0         1490      821.00
SeqOut Block   0         1491      823.00
SeqOut Block   0         1492      831.00
SeqOut Block   0         1493      816.00
SeqOut Block   0         1494      819.00
SeqOut Block   0         1495      833.00
SeqOut Block   0         1496      832.00
SeqOut Block   0         1497      839.00
SeqOut Block   0         1498      830.00
SeqOut Block   0         1499      838.00
SeqOut Block   0         1500      839.00
SeqOut Block   0         1501      897.00
SeqOut Block   0         1502      840.00
SeqOut Block   0         1503      869.00
SeqOut Block   0         1504      832.00
SeqOut Block   0         1505      840.00
SeqOut Block   0         1506      831.00
SeqOut Block   0         1507      842.00
SeqOut Block   0         1508      832.00
SeqOut Block   0         1509      839.00
SeqOut Block   0         1510      832.00
SeqOut Block   0         1511      832.00
SeqOut Block   0         1512      876.00
SeqOut Block   0         1513      834.00
SeqOut Block   0         1514      838.00
SeqOut Block   0         1515      834.00
SeqOut Block   0         1516      829.00
SeqOut Block   0         1517      839.00
SeqOut Block   0         1518      830.00
SeqOut Block   0         1519      870.00
SeqOut Block   0         1520      831.00
SeqOut Block   0         1521      823.00
SeqOut Block   0         1522      827.00
SeqOut Block   0         1523      829.00
SeqOut Block   0         1524      893.00
SeqOut Block   0         1525      834.00
SeqOut Block   0         1526      836.00
SeqOut Block   0         1527      838.00
SeqOut Block   0         1528      831.00
SeqOut Block   0         1529      832.00
SeqOut Block   0         1530      820.00
SeqOut Block   0         1531      825.00
SeqOut Block   0         1532      836.00
SeqOut Block   0         1533      824.00
SeqOut Block   0         1534      835.00
SeqOut Block   0         1535      853.00
SeqOut Block   0         1536      875.00
SeqOut Block   0         1537      833.00
SeqOut Block   0         1538      831.00
SeqOut Block   0         1539      839.00
SeqOut Block   0         1540      834.00
SeqOut Block   0         1541      839.00
SeqOut Block   0         1542      832.00
SeqOut Block   0         1543      833.00
SeqOut Block   0         1544      840.00
SeqOut Block   0         1545      829.00
SeqOut Block   0         1546      829.00
SeqOut Block   0         1547      833.00
SeqOut Block   0         1548      922.00
SeqOut Block   0         1549      835.00
SeqOut Block   0         1550      823.00
SeqOut Block   0         1551      861.00
SeqOut Block   0         1552      821.00
SeqOut Block   0         1553      829.00
SeqOut Block   0         1554      841.00
SeqOut Block   0         1555      838.00
SeqOut Block   0         1556      836.00
SeqOut Block   0         1557      836.00
SeqOut Block   0         1558      832.00
SeqOut Block   0         1559      832.00
SeqOut Block   0         1560      858.00
SeqOut Block   0         1561      837.00
SeqOut Block   0         1562      836.00
SeqOut Block   0         1563      832.00
SeqOut Block   0         1564      864.00
SeqOut Block   0         1565      838.00
SeqOut Block   0         1566      840.00
SeqOut Block   0         1567      850.00
SeqOut Block   0         1568      822.00
SeqOut Block   0         1569      838.00
SeqOut Block   0         1570      832.00
SeqOut Block   0         1571      837.00
SeqOut Block   0         1572      881.00
SeqOut Block   0         1573      827.00
SeqOut Block   0         1574      837.00
SeqOut Block   0         1575      832.00
SeqOut Block   0         1576      835.00
SeqOut Block   0         1577      831.00
SeqOut Block   0         1578      839.00
SeqOut Block   0         1579      832.00
SeqOut Block   0         1580      832.00
SeqOut Block   0         1581      839.00
SeqOut Block   0         1582      836.00
SeqOut Block   0         1583      867.00
SeqOut Block   0         1584      884.00
SeqOut Block   0         1585      826.00
SeqOut Block   0         1586      824.00
SeqOut Block   0         1587      816.00
SeqOut Block   0         1588      826.00
SeqOut Block   0         1589      838.00
SeqOut Block   0         1590      832.00
SeqOut Block   0         1591      839.00
SeqOut Block   0         1592      828.00
SeqOut Block   0         1593      840.00
SeqOut Block   0         1594      831.00
SeqOut Block   0         1595      832.00
SeqOut Block   0         1596      902.00
SeqOut Block   0         1597      835.00
SeqOut Block   0         1598      837.00
SeqOut Block   0         1599      862.00
SeqOut Block   0         1600      818.00
SeqOut Block   0         1601      834.00
SeqOut Block   0         1602      831.00
SeqOut Block   0         1603      842.00
SeqOut Block   0         1604      836.00
SeqOut Block   0         1605      839.00
SeqOut Block   0         1606      832.00
SeqOut Block   0         1607      831.00
SeqOut Block   0         1608      890.00
SeqOut Block   0         1609      831.00
SeqOut Block   0         1610      831.00
SeqOut Block   0         1611      821.00
SeqOut Block   0         1612      819.00
SeqOut Block   0         1613      827.00
SeqOut Block   0         1614      819.00
SeqOut Block   0         1615      857.00
SeqOut Block   0         1616      817.00
SeqOut Block   0         1617      833.00
SeqOut Block   0         1618      835.00
SeqOut Block   0         1619      833.00
SeqOut Block   0         1620      907.00
SeqOut Block   0         1621      832.00
SeqOut Block   0         1622      831.00
SeqOut Block   0         1623      830.00
SeqOut Block   0         1624      817.00
SeqOut Block   0         1625      830.00
SeqOut Block   0         1626      833.00
SeqOut Block   0         1627      832.00
SeqOut Block   0         1628      837.00
SeqOut Block   0         1629      823.00
SeqOut Block   0         1630      833.00
SeqOut Block   0         1631      864.00
SeqOut Block   0         1632      885.00
SeqOut Block   0         1633      842.00
SeqOut Block   0         1634      835.00
SeqOut Block   0         1635      842.00
SeqOut Block   0         1636      830.00
SeqOut Block   0         1637      832.00
SeqOut Block   0         1638      830.00
SeqOut Block   0         1639      825.00
SeqOut Block   0         1640      825.00
SeqOut Block   0         1641      832.00
SeqOut Block   0         1642      840.00
SeqOut Block   0         1643      834.00
SeqOut Block   0         1644      894.00
SeqOut Block   0         1645      840.00
SeqOut Block   0         1646      834.00
SeqOut Block   0         1647      869.00
SeqOut Block   0         1648      829.00
SeqOut Block   0         1649      826.00
SeqOut Block   0         1650      838.00
SeqOut Block   0         1651      831.00
SeqOut Block   0         1652      837.00
SeqOut Block   0         1653      837.00
SeqOut Block   0         1654      832.00
SeqOut Block   0         1655      891.00
SeqOut Block   0         1656      836.00
SeqOut Block   0         1657      838.00
SeqOut Block   0         1658      825.00
SeqOut Block   0         1659      833.00
SeqOut Block   0         1660      839.00
SeqOut Block   0         1661      835.00
SeqOut Block   0         1662      835.00
SeqOut Block   0         1663      855.00
SeqOut Block   0         1664      824.00
SeqOut Block   0         1665      825.00
SeqOut Block   0         1666      815.00
SeqOut Block   0         1667      937.00
SeqOut Block   0         1668      828.00
SeqOut Block   0         1669      827.00
SeqOut Block   0         1670      831.00
SeqOut Block   0         1671      832.00
SeqOut Block   0         1672      839.00
SeqOut Block   0         1673      825.00
SeqOut Block   0         1674      824.00
SeqOut Block   0         1675      820.00
SeqOut Block   0         1676      819.00
SeqOut Block   0         1677      838.00
SeqOut Block   0         1678      834.00
SeqOut Block   0         1679      921.00
SeqOut Block   0         1680      819.00
SeqOut Block   0         1681      831.00
SeqOut Block   0         1682      836.00
SeqOut Block   0         1683      830.00
SeqOut Block   0         1684      841.00
SeqOut Block   0         1685      860.00
SeqOut Block   0         1686      834.00
SeqOut Block   0         1687      836.00
SeqOut Block   0         1688      834.00
SeqOut Block   0         1689      830.00
SeqOut Block   0         1690      826.00
SeqOut Block   0         1691      866.00
SeqOut Block   0         1692      862.00
SeqOut Block   0         1693      817.00
SeqOut Block   0         1694      837.00
SeqOut Block   0         1695      864.00
SeqOut Block   0         1696      834.00
SeqOut Block   0         1697      846.00
SeqOut Block   0         1698      830.00
SeqOut Block   0         1699      856.00
SeqOut Block   0         1700      844.00
SeqOut Block   0         1701      839.00
SeqOut Block   0         1702      832.00
SeqOut Block   0         1703      856.00
SeqOut Block   0         1704      832.00
SeqOut Block   0         1705      831.00
SeqOut Block   0         1706      840.00
SeqOut Block   0         1707      830.00
SeqOut Block   0         1708      833.00
SeqOut Block   0         1709      839.00
SeqOut Block   0         1710      833.00
SeqOut Block   0         1711      867.00
SeqOut Block   0         1712      819.00
SeqOut Block   0         1713      818.00
SeqOut Block   0         1714      828.00
SeqOut Block   0         1715      891.00
SeqOut Block   0         1716      839.00
SeqOut Block   0         1717      830.00
SeqOut Block   0         1718      833.00
SeqOut Block   0         1719      840.00
SeqOut Block   0         1720      828.00
SeqOut Block   0         1721      833.00
SeqOut Block   0         1722      826.00
SeqOut Block   0         1723      825.00
SeqOut Block   0         1724      825.00
SeqOut Block   0         1725      825.00
SeqOut Block   0         1726      830.00
SeqOut Block   0         1727      913.00
SeqOut Block   0         1728      825.00
SeqOut Block   0         1729      836.00
SeqOut Block   0         1730      828.00
SeqOut Block   0         1731      843.00
SeqOut Block   0         1732      833.00
SeqOut Block   0         1733      838.00
SeqOut Block   0         1734      828.00
SeqOut Block   0         1735      838.00
SeqOut Block   0         1736      834.00
SeqOut Block   0         1737      830.00
SeqOut Block   0         1738      838.00
SeqOut Block   0         1739      899.00
SeqOut Block   0         1740      832.00
SeqOut Block   0         1741      838.00
SeqOut Block   0         1742      829.00
SeqOut Block   0         1743      872.00
SeqOut Block   0         1744      862.00
SeqOut Block   0         1745      820.00
SeqOut Block   0         1746      837.00
SeqOut Block   0         1747      830.00
SeqOut Block   0         1748      822.00
SeqOut Block   0         1749      818.00
SeqOut Block   0         1750      818.00
SeqOut Block   0         1751      865.00
SeqOut Block   0         1752      830.00
SeqOut Block   0         1753      841.00
SeqOut Block   0         1754      837.00
SeqOut Block   0         1755      836.00
SeqOut Block   0         1756      836.00
SeqOut Block   0         1757      843.00
SeqOut Block   0         1758      839.00
SeqOut Block   0         1759      870.00
SeqOut Block   0         1760      832.00
SeqOut Block   0         1761      838.00
SeqOut Block   0         1762      831.00
SeqOut Block   0         1763      904.00
SeqOut Block   0         1764      830.00
SeqOut Block   0         1765      839.00
SeqOut Block   0         1766      831.00
SeqOut Block   0         1767      838.00
SeqOut Block   0         1768      837.00
SeqOut Block   0         1769      834.00
SeqOut Block   0         1770      834.00
SeqOut Block   0         1771      820.00
SeqOut Block   0         1772      817.00
SeqOut Block   0         1773      820.00
SeqOut Block   0         1774      818.00
SeqOut Block   0         1775      916.00
SeqOut Block   0         1776      824.00
SeqOut Block   0         1777      824.00
SeqOut Block   0         1778      824.00
SeqOut Block   0         1779      830.00
SeqOut Block   0         1780      836.00
SeqOut Block   0         1781      833.00
SeqOut Block   0         1782      832.00
SeqOut Block   0         1783      843.00
SeqOut Block   0         1784      834.00
SeqOut Block   0         1785      832.00
SeqOut Block   0         1786      886.00
SeqOut Block   0         1787      824.00
SeqOut Block   0         1788      864.00
SeqOut Block   0         1789      834.00
SeqOut Block   0         1790      828.00
SeqOut Block   0         1791      853.00
SeqOut Block   0         1792      833.00
SeqOut Block   0         1793      841.00
SeqOut Block   0         1794      828.00
SeqOut Block   0         1795      835.00
SeqOut Block   0         1796      828.00
SeqOut Block   0         1797      826.00
SeqOut Block   0         1798      879.00
SeqOut Block   0         1799      818.00
SeqOut Block   0         1800      827.00
SeqOut Block   0         1801      832.00
SeqOut Block   0         1802      839.00
SeqOut Block   0         1803      834.00
SeqOut Block   0         1804      832.00
SeqOut Block   0         1805      836.00
SeqOut Block   0         1806      831.00
SeqOut Block   0         1807      869.00
SeqOut Block   0         1808      831.00
SeqOut Block   0         1809      833.00
SeqOut Block   0         1810      902.00
SeqOut Block   0         1811      828.00
SeqOut Block   0         1812      836.00
SeqOut Block   0         1813      827.00
SeqOut Block   0         1814      828.00
SeqOut Block   0         1815      827.00
SeqOut Block   0         1816      824.00
SeqOut Block   0         1817      832.00
SeqOut Block   0         1818      826.00
SeqOut Block   0         1819      818.00
SeqOut Block   0         1820      825.00
SeqOut Block   0         1821      819.00
SeqOut Block   0         1822      879.00
SeqOut Block   0         1823      856.00
SeqOut Block   0         1824      831.00
SeqOut Block   0         1825      830.00
SeqOut Block   0         1826      834.00
SeqOut Block   0         1827      837.00
SeqOut Block   0         1828      832.00
SeqOut Block   0         1829      836.00
SeqOut Block   0         1830      837.00
SeqOut Block   0         1831      830.00
SeqOut Block   0         1832      839.00
SeqOut Block   0         1833      823.00
SeqOut Block   0         1834      891.00
SeqOut Block   0         1835      831.00
SeqOut Block   0         1836      823.00
SeqOut Block   0         1837      827.00
SeqOut Block   0         1838      819.00
SeqOut Block   0         1839      855.00
SeqOut Block   0         1840      823.00
SeqOut Block   0         1841      822.00
SeqOut Block   0         1842      824.00
SeqOut Block   0         1843      825.00
SeqOut Block   0         1844      838.00
SeqOut Block   0         1845      836.00
SeqOut Block   0         1846      887.00
SeqOut Block   0         1847      839.00
SeqOut Block   0         1848      833.00
SeqOut Block   0         1849      829.00
SeqOut Block   0         1850      830.00
SeqOut Block   0         1851      834.00
SeqOut Block   0         1852      832.00
SeqOut Block   0         1853      827.00
SeqOut Block   0         1854      840.00
SeqOut Block   0         1855      852.00
SeqOut Block   0         1856      828.00
SeqOut Block   0         1857      817.00
SeqOut Block   0         1858      893.00
SeqOut Block   0         1859      844.00
SeqOut Block   0         1860      834.00
SeqOut Block   0         1861      838.00
SeqOut Block   0         1862      822.00
SeqOut Block   0         1863      828.00
SeqOut Block   0         1864      835.00
SeqOut Block   0         1865      835.00
SeqOut Block   0         1866      836.00
SeqOut Block   0         1867      819.00
SeqOut Block   0         1868      816.00
SeqOut Block   0         1869      832.00
SeqOut Block   0         1870      909.00
SeqOut Block   0         1871      866.00
SeqOut Block   0         1872      828.00
SeqOut Block   0         1873      837.00
SeqOut Block   0         1874      841.00
SeqOut Block   0         1875      835.00
SeqOut Block   0         1876      837.00
SeqOut Block   0         1877      835.00
SeqOut Block   0         1878      826.00
SeqOut Block   0         1879      834.00
SeqOut Block   0         1880      817.00
SeqOut Block   0         1881      836.00
SeqOut Block   0         1882      895.00
SeqOut Block   0         1883      833.00
SeqOut Block   0         1884      825.00
SeqOut Block   0         1885      820.00
SeqOut Block   0         1886      828.00
SeqOut Block   0         1887      849.00
SeqOut Block   0         1888      838.00
SeqOut Block   0         1889      834.00
SeqOut Block   0         1890      832.00
SeqOut Block   0         1891      836.00
SeqOut Block   0         1892      831.00
SeqOut Block   0         1893      841.00
SeqOut Block   0         1894      889.00
SeqOut Block   0         1895      835.00
SeqOut Block   0         1896      840.00
SeqOut Block   0         1897      829.00
SeqOut Block   0         1898      828.00
SeqOut Block   0         1899      828.00
SeqOut Block   0         1900      821.00
SeqOut Block   0         1901      826.00
SeqOut Block   0         1902      815.00
SeqOut Block   0         1903      856.00
SeqOut Block   0         1904      821.00
SeqOut Block   0         1905      831.00
SeqOut Block   0         1906      932.00
SeqOut Block   0         1907      833.00
SeqOut Block   0         1908      837.00
SeqOut Block   0         1909      834.00
SeqOut Block   0         1910      832.00
SeqOut Block   0         1911      836.00
SeqOut Block   0         1912      830.00
SeqOut Block   0         1913      834.00
SeqOut Block   0         1914      822.00
SeqOut Block   0         1915      815.00
SeqOut Block   0         1916      825.00
SeqOut Block   0         1917      827.00
SeqOut Block   0         1918      881.00
SeqOut Block   0         1919      859.00
SeqOut Block   0         1920      832.00
SeqOut Block   0         1921      832.00
SeqOut Block   0         1922      821.00
SeqOut Block   0         1923      830.00
SeqOut Block   0         1924      822.00
SeqOut Block   0         1925      827.00
SeqOut Block   0         1926      817.00
SeqOut Block   0         1927      822.00
SeqOut Block   0         1928      833.00
SeqOut Block   0         1929      828.00
SeqOut Block   0         1930      889.00
SeqOut Block   0         1931      827.00
SeqOut Block   0         1932      826.00
SeqOut Block   0         1933      835.00
SeqOut Block   0         1934      827.00
SeqOut Block   0         1935      861.00
SeqOut Block   0         1936      818.00
SeqOut Block   0         1937      833.00
SeqOut Block   0         1938      833.00
SeqOut Block   0         1939      828.00
SeqOut Block   0         1940      832.00
SeqOut Block   0         1941      824.00
SeqOut Block   0         1942      882.00
SeqOut Block   0         1943      824.00
SeqOut Block   0         1944      823.00
SeqOut Block   0         1945      822.00
SeqOut Block   0         1946      817.00
SeqOut Block   0         1947      821.00
SeqOut Block   0         1948      832.00
SeqOut Block   0         1949      834.00
SeqOut Block   0         1950      841.00
SeqOut Block   0         1951      862.00
SeqOut Block   0         1952      844.00
SeqOut Block   0         1953      824.00
SeqOut Block   0         1954      886.00
SeqOut Block   0         1955      826.00
SeqOut Block   0         1956      829.00
SeqOut Block   0         1957      839.00
SeqOut Block   0         1958      832.00
SeqOut Block   0         1959      827.00
SeqOut Block   0         1960      829.00
SeqOut Block   0         1961      831.00
SeqOut Block   0         1962      838.00
SeqOut Block   0         1963      832.00
SeqOut Block   0         1964      839.00
SeqOut Block   0         1965      839.00
SeqOut Block   0         1966      888.00
SeqOut Block   0         1967      864.00
SeqOut Block   0         1968      828.00
SeqOut Block   0         1969      834.00
SeqOut Block   0         1970      838.00
SeqOut Block   0         1971      887.00
SeqOut Block   0         1972      840.00
SeqOut Block   0         1973      833.00
SeqOut Block   0         1974      831.00
SeqOut Block   0         1975      834.00
SeqOut Block   0         1976      823.00
SeqOut Block   0         1977      876.00
SeqOut Block   0         1978      822.00
