   Operation      Sample         Ops
fault-base-12  0          303      702.00
fault-base-12  0          305      692.00
fault-base-12  0          307      729.00
fault-base-12  0          309      761.00
fault-base-12  0          311      805.00
fault-base-12  0          313      785.00
fault-base-12  0          315      779.00
fault-base-12  0          317     1994.00
fault-base-12  0          319      409.00
fault-base-12  0          321     1169.00
fault-base-12  0          323     1007.00
fault-base-12  0          325      823.00
fault-base-12  0          327      859.00
fault-base-12  0          329      818.00
fault-base-12  0          331      814.00
fault-base-12  0          333      621.00
fault-base-12  0          335      605.00
fault-base-12  0          337     1315.00
fault-base-12  0          339     2544.00
fault-base-12  0          341     2044.00
fault-base-12  0          343     2001.00
fault-base-12  0          345     1679.00
fault-base-12  0          347     2961.00
fault-base-12  0          349      566.00
fault-base-12  0          351     1539.00
fault-base-12  0          353      757.00
fault-base-12  0          355      798.00
fault-base-12  0          357     1058.00
fault-base-12  0          359     1060.00
fault-base-12  0          361      980.00
fault-base-12  0          363      938.00
fault-base-12  0          365     1194.00
fault-base-12  0          367      946.00
fault-base-12  0          369     1346.00
fault-base-12  0          371     2376.00
fault-base-12  0          373      997.00
fault-base-12  0          375     3086.00
fault-base-12  0          377     3193.00
fault-base-12  0          379      832.00
fault-base-12  0          381     6765.00
fault-base-12  0          383      248.00
fault-base-18  0            1     1043.00
fault-base-18  0            3     1627.00
fault-base-18  0            5     1647.00
fault-base-18  0            7     1616.00
fault-base-18  0            9     1041.00
fault-base-18  0           11     1089.00
fault-base-18  0           13     2316.00
fault-base-18  0           15     2954.00
fault-base-18  0           17     2828.00
fault-base-18  0           19     6584.00
fault-base-18  0           21     1240.00
fault-base-18  0           23      821.00
fault-base-18  0           25     1067.00
fault-base-18  0           27     1180.00
fault-base-18  0           29     1121.00
fault-base-18  0           31     1113.00
fault-base-18  0           33     1077.00
fault-base-18  0           35     1176.00
fault-base-18  0           37     1287.00
fault-base-18  0           39     3501.00
fault-base-18  0           41     1404.00
fault-base-18  0           45      878.00
fault-base-18  0           47     1137.00
fault-base-18  0           49     1237.00
fault-base-18  0           51     1249.00
fault-base-18  0           53     1340.00
fault-base-18  0           55      988.00
fault-base-18  0           57     1005.00
fault-base-18  0           59      983.00
fault-base-18  0           61     3459.00
fault-base-18  0           63      716.00
fault-base-18  0           67      940.00
fault-base-18  0           69     1200.00
fault-base-18  0           71     1489.00
fault-base-18  0           73     1303.00
fault-base-18  0           75     1271.00
fault-base-18  0           77     1075.00
fault-base-18  0           79     1119.00
fault-base-18  0           81     2173.00
fault-base-18  0           83     2525.00
fault-base-18  0           85      916.00
fault-base-18  0           89     1051.00
fault-base-18  0           91     1341.00
fault-base-18  0           93     1446.00
fault-base-18  0           95     1542.00
fault-base-18  0           97     1429.00
fault-base-18  0           99     1331.00
fault-base-18  0          101     2074.00
fault-base-18  0          103     1587.00
fault-base-18  0          105      742.00
fault-base-18  0          107      541.00
fault-base-18  0          111      872.00
fault-base-18  0          113      997.00
fault-base-18  0          115     1175.00
fault-base-18  0          117     1047.00
fault-base-18  0          119     1145.00
fault-base-18  0          121     1229.00
fault-base-18  0          123     1383.00
fault-base-18  0          125     2407.00
fault-base-18  0          127     2683.00
fault-base-18  0          129     1151.00
fault-base-18  0          131     4603.00
fault-base-18  0          133      783.00
fault-base-18  0          135     1042.00
fault-base-18  0          137     1096.00
fault-base-18  0          139     1092.00
fault-base-18  0          141     1000.00
fault-base-18  0          143      969.00
fault-base-18  0          145     1435.00
fault-base-18  0          147     1364.00
fault-base-18  0          149     3860.00
fault-base-18  0          151     1091.00
fault-base-18  0          153     3397.00
fault-base-18  0          155      686.00
fault-base-18  0          157      637.00
fault-base-18  0          159      783.00
fault-base-18  0          161      932.00
fault-base-18  0          163     1007.00
fault-base-18  0          165      977.00
fault-base-18  0          167      905.00
fault-base-18  0          169     1279.00
fault-base-18  0          171     1192.00
fault-base-18  0          173     1829.00
fault-base-18  0          177      910.00
fault-base-18  0          179     1274.00
fault-base-18  0          181     1427.00
fault-base-18  0          183     1305.00
fault-base-18  0          185     1413.00
fault-base-18  0          187     1162.00
fault-base-18  0          189     1284.00
fault-base-18  0          191     3939.00
fault-base-18  0          193     1331.00
fault-base-18  0          195     9847.00
fault-base-18  0          197     2882.00
fault-base-18  0          199      569.00
fault-base-18  0          201      603.00
fault-base-18  0          203      786.00
fault-base-18  0          205      877.00
fault-base-18  0          207      948.00
fault-base-18  0          209      827.00
fault-base-18  0          211      870.00
fault-base-18  0          213      898.00
fault-base-18  0          215      794.00
fault-base-18  0          217      858.00
fault-base-18  0          219      857.00
fault-base-18  0          221     1143.00
fault-base-18  0          223     1813.00
fault-base-18  0          225     1942.00
fault-base-18  0          227     1577.00
fault-base-18  0          229     1249.00
fault-base-18  0          231     1930.00
fault-base-18  0          233     3072.00
fault-base-18  0          235     1133.00
fault-base-18  0          237     8834.00
fault-base-18  0          239      279.00
fault-base-18  0          241     3448.00
fault-base-18  0          243      623.00
fault-base-18  0          245      746.00
fault-base-18  0          247      971.00
fault-base-18  0          249     1144.00
fault-base-18  0          251     1162.00
fault-base-18  0          253     1104.00
fault-base-18  0          255     1475.00
fault-base-18  0          257     1418.00
fault-base-18  0          259     3744.00
fault-base-18  0          261     1080.00
fault-base-18  0          265     1030.00
fault-base-18  0          267     1621.00
fault-base-18  0          269     1587.00
fault-base-18  0          271     1712.00
fault-base-18  0          273     1423.00
fault-base-18  0          275     1334.00
fault-base-18  0          277     2048.00
fault-base-18  0          279     2507.00
fault-base-18  0          281      945.00
fault-base-18  0          283     4963.00
fault-base-18  0          285     4822.00
fault-base-18  0          287      761.00
fault-base-18  0          289      980.00
fault-base-18  0          291     1073.00
fault-base-18  0          293     1215.00
fault-base-18  0          295     1080.00
fault-base-18  0          297     1214.00
fault-base-18  0          299     1373.00
fault-base-18  0          301     2016.00
fault-base-18  0          303     2765.00
fault-base-18  0          305     1107.00
fault-base-18  0          309      677.00
fault-base-18  0          311      716.00
fault-base-18  0          313     1017.00
fault-base-18  0          315      846.00
fault-base-18  0          317      934.00
fault-base-18  0          319      846.00
fault-base-18  0          321      885.00
fault-base-18  0          323     1130.00
fault-base-18  0          325     1032.00
fault-base-18  0          327     2041.00
fault-base-18  0          331      702.00
fault-base-18  0          333      901.00
fault-base-18  0          335     1118.00
fault-base-18  0          337     1278.00
fault-base-18  0          339     1277.00
fault-base-18  0          341     1258.00
fault-base-18  0          343     1345.00
fault-base-18  0          345     2457.00
fault-base-18  0          347     2716.00
fault-base-18  0          349      941.00
fault-base-18  0          351     6455.00
fault-base-18  0          353      976.00
fault-base-18  0          355     1383.00
fault-base-18  0          357     1623.00
fault-base-18  0          359     1291.00
fault-base-18  0          361     1468.00
fault-base-18  0          363     1224.00
fault-base-18  0          365     2192.00
fault-base-18  0          367     2633.00
fault-base-18  0          369     1123.00
fault-base-18  0          371     6566.00
fault-base-18  0          375     1030.00
fault-base-18  0          377     1431.00
fault-base-18  0          379     1381.00
fault-base-18  0          381     1438.00
fault-base-18  0          383     1404.00
fault-base-18  0          385      940.00
fault-base-18  0          387     1175.00
fault-base-18  0          389     3088.00
fault-base-18  0          391     1041.00
fault-base-18  0          393      724.00
fault-base-24  0            1      666.00
fault-base-24  0            3      710.00
fault-base-24  0            5      905.00
fault-base-24  0            7     1051.00
fault-base-24  0            9     1110.00
fault-base-24  0           11     1874.00
fault-base-24  0           13      702.00
fault-base-24  0           17      710.00
fault-base-24  0           19      926.00
fault-base-24  0           21     1362.00
fault-base-24  0           23     1402.00
fault-base-24  0           25     2363.00
fault-base-24  0           27     2793.00
fault-base-24  0           29     2475.00
fault-base-24  0           33     1911.00
fault-base-24  0           35     2034.00
fault-base-24  0           37     2946.00
fault-base-24  0           39     4229.00
fault-base-24  0           41     2861.00
fault-base-24  0           43     3293.00
fault-base-24  0           45     3585.00
fault-base-24  0           47     3400.00
fault-base-24  0           49      691.00
fault-base-24  0           51      775.00
fault-base-24  0           53      604.00
fault-base-24  0           55      634.00
fault-base-24  0           57      588.00
fault-base-24  0           59      654.00
fault-base-24  0           61      633.00
fault-base-24  0           63      617.00
fault-base-24  0           65     1179.00
fault-base-24  0           67     1616.00
fault-base-24  0           69     1644.00
fault-base-24  0           71     2469.00
fault-base-24  0           73     2856.00
fault-base-24  0           75     2731.00
fault-base-24  0           77     1914.00
fault-base-24  0           79     4044.00
fault-base-24  0           81     1093.00
fault-base-24  0           83     1631.00
fault-base-24  0           85     1830.00
fault-base-24  0           87     2799.00
fault-base-24  0           89     4715.00
fault-base-24  0           91     2027.00
fault-base-24  0           93     3237.00
fault-base-24  0           97      694.00
fault-base-24  0           99      794.00
fault-base-24  0          101     1005.00
fault-base-24  0          103      985.00
fault-base-24  0          105      979.00
fault-base-24  0          107     1957.00
fault-base-24  0          109     1127.00
fault-base-24  0          111     2511.00
fault-base-24  0          113     1136.00
fault-base-24  0          115     1375.00
fault-base-24  0          117     1491.00
fault-base-24  0          119     1998.00
fault-base-24  0          121     1638.00
fault-base-24  0          123     4316.00
fault-base-24  0          125     1872.00
fault-base-24  0          129     1479.00
fault-base-24  0          131     1860.00
fault-base-24  0          133     1865.00
fault-base-24  0          135     1942.00
fault-base-24  0          137     4396.00
fault-base-24  0          139     2098.00
fault-base-24  0          141     3102.00
fault-base-24  0          143     4740.00
fault-base-24  0          145      617.00
fault-base-24  0          147      636.00
fault-base-24  0          149     2852.00
fault-base-24  0          151     2939.00
fault-base-24  0          153     2735.00
fault-base-24  0          155     2047.00
fault-base-24  0          157     1022.00
fault-base-24  0          159     1619.00
fault-base-24  0          161      771.00
fault-base-24  0          163      858.00
fault-base-24  0          165      924.00
fault-base-24  0          167     1076.00
fault-base-24  0          169     1140.00
fault-base-24  0          171     1955.00
fault-base-24  0          173     1280.00
fault-base-24  0          175     2445.00
fault-base-24  0          177     1963.00
fault-base-24  0          179     2292.00
fault-base-24  0          181     2755.00
fault-base-24  0          183     4403.00
fault-base-24  0          185     2308.00
fault-base-24  0          187     2089.00
fault-base-24  0          189     2366.00
fault-base-24  0          191     3266.00
fault-base-24  0          193     1607.00
fault-base-24  0          195     2457.00
fault-base-24  0          197     2953.00
fault-base-24  0          199     4156.00
fault-base-24  0          201     2606.00
fault-base-24  0          203     3311.00
fault-base-24  0          205     4307.00
fault-base-24  0          207     3844.00
fault-base-24  0          209      910.00
fault-base-24  0          211      934.00
fault-base-24  0          213     1167.00
fault-base-24  0          215     1122.00
fault-base-24  0          217     1411.00
fault-base-24  0          219     1142.00
fault-base-24  0          221      514.00
fault-base-24  0          225     3144.00
fault-base-24  0          227     3928.00
fault-base-24  0          229     5692.00
fault-base-24  0          231     5135.00
fault-base-24  0          233     6174.00
fault-base-24  0          235     1793.00
fault-base-24  0          237     2348.00
fault-base-24  0          239     1136.00
fault-base-24  0          241     1279.00
fault-base-24  0          243     1730.00
fault-base-24  0          245     1718.00
fault-base-24  0          247     2451.00
fault-base-24  0          249     3354.00
fault-base-24  0          251     1502.00
fault-base-24  0          253     1604.00
fault-base-24  0          257     1942.00
fault-base-24  0          259     2095.00
fault-base-24  0          261     3016.00
fault-base-24  0          263     4642.00
fault-base-24  0          265     1743.00
fault-base-24  0          267     2140.00
fault-base-24  0          269     2319.00
fault-base-24  0          271     2543.00
fault-base-24  0          273     1755.00
fault-base-24  0          275     2119.00
fault-base-24  0          277     2880.00
fault-base-24  0          279     4077.00
fault-base-24  0          281     2998.00
fault-base-24  0          283     3459.00
fault-base-24  0          285     4312.00
fault-base-24  0          289     2680.00
fault-base-24  0          291     3800.00
fault-base-24  0          293     5859.00
fault-base-24  0          295     4794.00
fault-base-24  0          297     6663.00
fault-base-24  0          299     1296.00
fault-base-24  0          301     3094.00
fault-base-24  0          305     1261.00
fault-base-24  0          307     1670.00
fault-base-24  0          309     1698.00
fault-base-24  0          311     2382.00
fault-base-24  0          313     3038.00
fault-base-24  0          315     2442.00
fault-base-24  0          317     2721.00
fault-base-24  0          319     3760.00
fault-base-24  0          321     1634.00
fault-base-24  0          323     2399.00
fault-base-24  0          325     3022.00
fault-base-24  0          327     4790.00
fault-base-24  0          329     2237.00
fault-base-24  0          331     3299.00
fault-base-24  0          333     4310.00
fault-base-24  0          335     4212.00
fault-base-24  0          337     1825.00
fault-base-24  0          339     2186.00
fault-base-24  0          341     2583.00
fault-base-24  0          343     3419.00
fault-base-24  0          345     2650.00
fault-base-24  0          347     1794.00
fault-base-24  0          349     2827.00
fault-base-24  0          351     2210.00
fault-base-24  0          353     1712.00
fault-base-24  0          355     1478.00
fault-base-24  0          357     1667.00
fault-base-24  0          359     2353.00
fault-base-24  0          361     3320.00
fault-base-24  0          363     2041.00
fault-base-24  0          365     1800.00
fault-base-24  0          369     1261.00
fault-base-24  0          371     1969.00
fault-base-24  0          373     2324.00
fault-base-24  0          375     2096.00
fault-base-24  0          377     4102.00
fault-base-24  0          379     2088.00
fault-base-24  0          381     4000.00
fault-base-30  0            1     1153.00
fault-base-30  0            3     1585.00
fault-base-30  0            5     1851.00
fault-base-30  0            7     2701.00
fault-base-30  0            9     1335.00
fault-base-30  0           11     4178.00
fault-base-30  0           13     1339.00
fault-base-30  0           15     1949.00
fault-base-30  0           17     1841.00
fault-base-30  0           19     2760.00
fault-base-30  0           21     5317.00
fault-base-30  0           23     5497.00
fault-base-30  0           25      909.00
fault-base-30  0           27     1326.00
fault-base-30  0           29     1605.00
fault-base-30  0           31     1426.00
fault-base-30  0           33     2478.00
fault-base-30  0           37     1670.00
fault-base-30  0           39     2352.00
fault-base-30  0           41     3246.00
fault-base-30  0           43     3981.00
fault-base-30  0           45     7449.00
fault-base-30  0           47     3557.00
fault-base-30  0           49      931.00
fault-base-30  0           51     1420.00
fault-base-30  0           53     1570.00
fault-base-30  0           55     1549.00
fault-base-30  0           57     2193.00
fault-base-30  0           59     1069.00
fault-base-30  0           61     1911.00
fault-base-30  0           63     2609.00
fault-base-30  0           65     3579.00
fault-base-30  0           67     8115.00
fault-base-30  0           69     4742.00
fault-base-30  0           71     6091.00
fault-base-30  0           73     1983.00
fault-base-30  0           75     2586.00
fault-base-30  0           77     3395.00
fault-base-30  0           79     6510.00
fault-base-30  0           81     5820.00
fault-base-30  0           83     4831.00
fault-base-30  0           85     1686.00
fault-base-30  0           87     2506.00
fault-base-30  0           89     3150.00
fault-base-30  0           91     4775.00
fault-base-30  0           93     6935.00
fault-base-30  0           95     5094.00
fault-base-30  0           97      682.00
fault-base-30  0           99      857.00
fault-base-30  0          101     1026.00
fault-base-30  0          103     1162.00
fault-base-30  0          105     1073.00
fault-base-30  0          107     1060.00
fault-base-30  0          109     1275.00
fault-base-30  0          111     1881.00
fault-base-30  0          113     1770.00
fault-base-30  0          115     2633.00
fault-base-30  0          117     3559.00
fault-base-30  0          119     3215.00
fault-base-30  0          121     1381.00
fault-base-30  0          123     1894.00
fault-base-30  0          125     1894.00
fault-base-30  0          127     2938.00
fault-base-30  0          129     5736.00
fault-base-30  0          131     5434.00
fault-base-30  0          133     1164.00
fault-base-30  0          135     2046.00
fault-base-30  0          137     1945.00
fault-base-30  0          139     2849.00
fault-base-30  0          141     4157.00
fault-base-30  0          143     4527.00
fault-base-30  0          145     2556.00
fault-base-30  0          147     2776.00
fault-base-30  0          149     6203.00
fault-base-30  0          151     7473.00
fault-base-30  0          153     5567.00
fault-base-30  0          155     4153.00
fault-base-30  0          157     1756.00
fault-base-30  0          159     2317.00
fault-base-30  0          161     3136.00
fault-base-30  0          163     3911.00
fault-base-30  0          165     5057.00
fault-base-30  0          167     4812.00
fault-base-30  0          169     1068.00
fault-base-30  0          171     1471.00
fault-base-30  0          173     1636.00
fault-base-30  0          175     1700.00
fault-base-30  0          177     2573.00
fault-base-30  0          179     4356.00
fault-base-30  0          181     1788.00
fault-base-30  0          183     2738.00
fault-base-30  0          185     3452.00
fault-base-30  0          187     5874.00
fault-base-30  0          189     5078.00
fault-base-30  0          191     5172.00
fault-base-30  0          193     3065.00
fault-base-30  0          195     4427.00
fault-base-30  0          197     7129.00
fault-base-30  0          199     5791.00
fault-base-30  0          201     6166.00
fault-base-30  0          203     2894.00
fault-base-30  0          205     1288.00
fault-base-30  0          207     1885.00
fault-base-30  0          209     1774.00
fault-base-30  0          211     2675.00
fault-base-30  0          213     3676.00
fault-base-30  0          217     1289.00
fault-base-30  0          219     1981.00
fault-base-30  0          221     1815.00
fault-base-30  0          223     2606.00
fault-base-30  0          225     3064.00
fault-base-30  0          227     1408.00
fault-base-30  0          229     1681.00
fault-base-30  0          231     1815.00
fault-base-30  0          233     1679.00
fault-base-30  0          235     2523.00
fault-base-30  0          237     3435.00
fault-base-30  0          241     2692.00
fault-base-30  0          243     3560.00
fault-base-30  0          245     5052.00
fault-base-30  0          247     7465.00
fault-base-30  0          249     4936.00
fault-base-30  0          251     5462.00
fault-base-30  0          253     1545.00
fault-base-30  0          255     1998.00
fault-base-30  0          257     2040.00
fault-base-30  0          259     2873.00
fault-base-30  0          261     4598.00
fault-base-30  0          265     2750.00
fault-base-30  0          267     2876.00
fault-base-30  0          269     6247.00
fault-base-30  0          271     7062.00
fault-base-30  0          273     5672.00
fault-base-30  0          275     1854.00
fault-base-30  0          277      977.00
fault-base-30  0          279     1443.00
fault-base-30  0          281     1553.00
fault-base-30  0          283     1548.00
fault-base-30  0          285     2043.00
fault-base-30  0          289     1556.00
fault-base-30  0          291     1868.00
fault-base-30  0          293     2180.00
fault-base-30  0          295     2907.00
fault-base-30  0          297     5582.00
fault-base-30  0          299     2785.00
fault-base-30  0          301     1930.00
fault-base-30  0          303     2201.00
fault-base-30  0          305     3342.00
fault-base-30  0          307     4033.00
fault-base-30  0          309     7203.00
fault-base-30  0          313      958.00
fault-base-30  0          315     1394.00
fault-base-30  0          317     1572.00
fault-base-30  0          319     1340.00
fault-base-30  0          321     2292.00
fault-base-30  0          323     1447.00
fault-base-30  0          325     1808.00
fault-base-30  0          327     2241.00
fault-base-30  0          329     3297.00
fault-base-30  0          331     4589.00
fault-base-30  0          333     6588.00
fault-base-30  0          335     3525.00
fault-base-30  0          337     1725.00
fault-base-30  0          339     2160.00
fault-base-30  0          341     3409.00
fault-base-30  0          343     4566.00
fault-base-30  0          345     6881.00
fault-base-30  0          347     7703.00
fault-base-30  0          349     1953.00
fault-base-30  0          351     2322.00
fault-base-30  0          353     3372.00
fault-base-30  0          355     4486.00
fault-base-30  0          357     6554.00
fault-base-30  0          359     3571.00
fault-base-32  0            1     1257.00
fault-base-32  0            3     1920.00
fault-base-32  0            5     1781.00
fault-base-32  0            7     1875.00
fault-base-32  0            9     3076.00
fault-base-32  0           11     3654.00
fault-base-32  0           13      820.00
fault-base-32  0           15     1156.00
fault-base-32  0           17     1463.00
fault-base-32  0           19     1242.00
fault-base-32  0           21     1270.00
fault-base-32  0           23     1375.00
fault-base-32  0           25     1315.00
fault-base-32  0           27     1964.00
fault-base-32  0           29     2130.00
fault-base-32  0           31     1928.00
fault-base-32  0           33     5183.00
fault-base-32  0           35     5217.00
fault-base-32  0           37     1519.00
fault-base-32  0           39     2368.00
fault-base-32  0           41     2210.00
fault-base-32  0           43     2936.00
fault-base-32  0           45     4723.00
fault-base-32  0           47     6054.00
fault-base-32  0           49      939.00
fault-base-32  0           51     1438.00
fault-base-32  0           53     1649.00
fault-base-32  0           55     1634.00
fault-base-32  0           57     1590.00
fault-base-32  0           59     3391.00
fault-base-32  0           61     2900.00
fault-base-32  0           63     3310.00
fault-base-32  0           65     6621.00
fault-base-32  0           67     6496.00
fault-base-32  0           69     6049.00
fault-base-32  0           71     4596.00
fault-base-32  0           73     1345.00
fault-base-32  0           75     2216.00
fault-base-32  0           77     2159.00
fault-base-32  0           79     3034.00
fault-base-32  0           81     4022.00
fault-base-32  0           85      870.00
fault-base-32  0           87     1410.00
fault-base-32  0           89     1410.00
fault-base-32  0           91     1449.00
fault-base-32  0           93     1483.00
fault-base-32  0           95     2458.00
fault-base-32  0           97     2124.00
fault-base-32  0           99     2407.00
fault-base-32  0          101     2248.00
fault-base-32  0          103     5298.00
fault-base-32  0          105     6146.00
fault-base-32  0          107     5949.00
fault-base-32  0          109      846.00
fault-base-32  0          111     1146.00
fault-base-32  0          113     1632.00
fault-base-32  0          115     1331.00
fault-base-32  0          117     1482.00
fault-base-32  0          121     1253.00
fault-base-32  0          123     1899.00
fault-base-32  0          125     1734.00
fault-base-32  0          127     1808.00
fault-base-32  0          129     3573.00
fault-base-32  0          131     5172.00
fault-base-32  0          133     2914.00
fault-base-32  0          135     3306.00
fault-base-32  0          137     6401.00
fault-base-32  0          139     6912.00
fault-base-32  0          141     5707.00
fault-base-32  0          145     2264.00
fault-base-32  0          147     1658.00
fault-base-32  0          149     1649.00
fault-base-32  0          151     1580.00
fault-base-32  0          153     3505.00
fault-base-32  0          157     2274.00
fault-base-32  0          159     2657.00
fault-base-32  0          161     3326.00
fault-base-32  0          163     4882.00
fault-base-32  0          165     6710.00
fault-base-32  0          169     3273.00
fault-base-32  0          171     2712.00
fault-base-32  0          173     4303.00
fault-base-32  0          175     6695.00
fault-base-32  0          177     4485.00
fault-base-32  0          179     1210.00
fault-base-32  0          181     1736.00
fault-base-32  0          183     2329.00
fault-base-32  0          185     2750.00
fault-base-32  0          187     3448.00
fault-base-32  0          189     3129.00
fault-base-32  0          191     3350.00
fault-base-32  0          193     2613.00
fault-base-32  0          195     3213.00
fault-base-32  0          197     6390.00
fault-base-32  0          199     6771.00
fault-base-32  0          201     5449.00
fault-base-32  0          205     2198.00
fault-base-32  0          207     1568.00
fault-base-32  0          209     1969.00
fault-base-32  0          211     1991.00
fault-base-32  0          213     4501.00
fault-base-32  0          217     2080.00
fault-base-32  0          219     2274.00
fault-base-32  0          221     2624.00
fault-base-32  0          223     5914.00
fault-base-32  0          225     6444.00
fault-base-32  0          229      932.00
fault-base-32  0          231     1422.00
fault-base-32  0          233     1731.00
fault-base-32  0          235     1862.00
fault-base-32  0          237     2543.00
fault-base-32  0          241     1473.00
fault-base-32  0          243     2402.00
fault-base-32  0          245     2218.00
fault-base-32  0          247     6784.00
fault-base-32  0          249     7002.00
fault-base-32  0          251     5868.00
fault-base-32  0          253     1836.00
fault-base-32  0          255     2305.00
fault-base-32  0          257     2254.00
fault-base-32  0          259     4129.00
fault-base-32  0          261     5573.00
fault-base-32  0          265     1637.00
fault-base-32  0          267     2443.00
fault-base-32  0          269     2405.00
fault-base-32  0          271     4841.00
fault-base-32  0          273     6243.00
fault-base-32  0          277      912.00
fault-base-32  0          279     1451.00
fault-base-32  0          281     1651.00
fault-base-32  0          283     1736.00
fault-base-32  0          285     1882.00
fault-base-32  0          289     3169.00
fault-base-32  0          291     3493.00
fault-base-32  0          293     6160.00
fault-base-32  0          295     6687.00
fault-base-32  0          297     5102.00
fault-base-32  0          299     3736.00
fault-base-32  0          301     2504.00
fault-base-32  0          303     2542.00
fault-base-32  0          305     3555.00
fault-base-32  0          307     4944.00
fault-base-32  0          309     5507.00
fault-base-32  0          313     1592.00
fault-base-32  0          315     2606.00
fault-base-32  0          317     2305.00
fault-base-32  0          319     3989.00
fault-base-32  0          321     5573.00
fault-base-32  0          323     3641.00
fault-base-32  0          325     2496.00
fault-base-32  0          327     2831.00
fault-base-32  0          329     3645.00
fault-base-32  0          331     6452.00
fault-base-32  0          333     6890.00
fault-base-32  0          337     1835.00
fault-base-32  0          339     1637.00
fault-base-32  0          341     1577.00
fault-base-32  0          343     1437.00
fault-base-32  0          345     2033.00
fault-base-32  0          349     2334.00
fault-base-32  0          351     2262.00
fault-base-32  0          353     2593.00
fault-base-32  0          355     5503.00
fault-base-32  0          357     4005.00
fault-base-32  0          359     2325.00
fault-base-32  0          361      982.00
fault-base-32  0          363     1700.00
fault-base-32  0          365     2423.00
fault-base-32  0          367     2159.00
fault-base-32  0          369     5108.00
fault-base-32  0          373     2135.00
fault-base-32  0          375     2456.00
fault-base-32  0          377     2575.00
fault-base-32  0          379     6403.00
fault-base-32  0          381     6205.00
fault-huge-1   0            1        0.00
fault-huge-3   0          263     2794.00
fault-huge-3   0          395     7834.00
fault-huge-5   0          155      913.00
fault-huge-5   0          311     2520.00
fault-huge-5   0          389     5129.00
fault-huge-7   0          111     4353.00
fault-huge-7   0          167     2172.00
fault-huge-7   0          279      350.00
fault-huge-7   0          391     1499.00
fault-huge-12  0          255     2688.00
fault-huge-12  0          287      386.00
fault-huge-18  0           43     3455.00
fault-huge-18  0           65      750.00
fault-huge-18  0           87     5560.00
fault-huge-18  0          109      538.00
fault-huge-18  0          175      775.00
fault-huge-18  0          263     3409.00
fault-huge-18  0          307     5655.00
fault-huge-18  0          329      669.00
fault-huge-18  0          373     4226.00
fault-huge-18  0          395     2204.00
fault-huge-24  0           15      707.00
fault-huge-24  0           31      759.00
fault-huge-24  0           95     5865.00
fault-huge-24  0          127     2380.00
fault-huge-24  0          223      581.00
fault-huge-24  0          255     1288.00
fault-huge-24  0          287     4595.00
fault-huge-24  0          303      410.00
fault-huge-24  0          367     2891.00
fault-huge-24  0          383     5553.00
fault-huge-30  0           35     3472.00
fault-huge-30  0          215     3716.00
fault-huge-30  0          239     3776.00
fault-huge-30  0          263     3213.00
fault-huge-30  0          287     1386.00
fault-huge-30  0          311     5200.00
fault-huge-32  0           83     1221.00
fault-huge-32  0          119     2370.00
fault-huge-32  0          143     4018.00
fault-huge-32  0          155     2999.00
fault-huge-32  0          167     5591.00
fault-huge-32  0          203     3708.00
fault-huge-32  0          215     3193.00
fault-huge-32  0          227     5482.00
fault-huge-32  0          239     4154.00
fault-huge-32  0          263     4392.00
fault-huge-32  0          275     5337.00
fault-huge-32  0          287     2921.00
fault-huge-32  0          311     3114.00
fault-huge-32  0          335     4856.00
fault-huge-32  0          347     2469.00
fault-huge-32  0          371     5476.00
fault-huge-32  0          383     4712.00
fault-both-1   0            2      237.00
fault-both-1   0            4      236.00
fault-both-1   0            6      243.00
fault-both-1   0            8      241.00
fault-both-1   0           10      224.00
fault-both-1   0           12      232.00
fault-both-1   0           14      245.00
fault-both-1   0           16      233.00
fault-both-1   0           18      245.00
fault-both-1   0           20      275.00
fault-both-1   0           22      245.00
fault-both-1   0           24      231.00
fault-both-1   0           26      246.00
fault-both-1   0           28      231.00
fault-both-1   0           30      269.00
fault-both-1   0           32      247.00
fault-both-1   0           34      233.00
fault-both-1   0           36      234.00
fault-both-1   0           38      245.00
fault-both-1   0           40      249.00
fault-both-1   0           42      243.00
fault-both-1   0           44      246.00
fault-both-1   0           46      230.00
fault-both-1   0           48      246.00
fault-both-1   0           50      248.00
fault-both-1   0           52      230.00
fault-both-1   0           54      290.00
fault-both-1   0           56      243.00
fault-both-1   0           58      238.00
fault-both-1   0           60      269.00
fault-both-1   0           62      252.00
fault-both-1   0           64      238.00
fault-both-1   0           66      248.00
fault-both-1   0           68      239.00
fault-both-1   0           70      233.00
fault-both-1   0           72      242.00
fault-both-1   0           74      230.00
fault-both-1   0           76      231.00
fault-both-1   0           78      231.00
fault-both-1   0           80      233.00
fault-both-1   0           82      276.00
fault-both-1   0           84      275.00
fault-both-1   0           86      275.00
fault-both-1   0           88      277.00
fault-both-1   0           90      276.00
fault-both-1   0           92      275.00
fault-both-1   0           94      274.00
fault-both-1   0           96      277.00
fault-both-1   0           98      278.00
fault-both-1   0          100      275.00
fault-both-1   0          102      280.00
fault-both-1   0          104      276.00
fault-both-1   0          106      281.00
fault-both-1   0          108      292.00
fault-both-1   0          110      276.00
fault-both-1   0          112      275.00
fault-both-1   0          114      275.00
fault-both-1   0          116      274.00
fault-both-1   0          118      232.00
fault-both-1   0          120      233.00
fault-both-1   0          122      233.00
fault-both-1   0          124      243.00
fault-both-1   0          126      244.00
fault-both-1   0          128      232.00
fault-both-1   0          130      311.00
fault-both-1   0          132      272.00
fault-both-1   0          134      272.00
