   Operation      Sample         Ops
fault-base-12  0          289     1013.00
fault-base-12  0          291      594.00
fault-base-12  0          293      648.00
fault-base-12  0          295      813.00
fault-base-12  0          297      957.00
fault-base-12  0          299     1125.00
fault-base-12  0          301     1211.00
fault-base-12  0          303      952.00
fault-base-12  0          305     1140.00
fault-base-12  0          307      766.00
fault-base-12  0          309      817.00
fault-base-12  0          311     1768.00
fault-base-12  0          313     1987.00
fault-base-12  0          315     1980.00
fault-base-12  0          317     2984.00
fault-base-12  0          319     2075.00
fault-base-12  0          321     1231.00
fault-base-12  0          323     1260.00
fault-base-12  0          325      848.00
fault-base-12  0          327      946.00
fault-base-12  0          329     1194.00
fault-base-12  0          331     1190.00
fault-base-12  0          333     1148.00
fault-base-12  0          335     1200.00
fault-base-12  0          337     1533.00
fault-base-12  0          339     2887.00
fault-base-12  0          341      746.00
fault-base-12  0          343     4141.00
fault-base-12  0          345      796.00
fault-base-12  0          347     4036.00
fault-base-12  0          349     1783.00
fault-base-12  0          351     2299.00
fault-base-12  0          353      990.00
fault-base-12  0          355      906.00
fault-base-12  0          357      889.00
fault-base-12  0          359     1039.00
fault-base-12  0          361     1029.00
fault-base-12  0          363      875.00
fault-base-12  0          365      665.00
fault-base-12  0          367      594.00
fault-base-12  0          369     1033.00
fault-base-12  0          371     1074.00
fault-base-12  0          373     1067.00
fault-base-12  0          375     2017.00
fault-base-12  0          377     2093.00
fault-base-12  0          379     4138.00
fault-base-12  0          381      517.00
fault-base-12  0          383      691.00
fault-base-18  0            1      536.00
fault-base-18  0            3      540.00
fault-base-18  0            5     1443.00
fault-base-18  0            7     1517.00
fault-base-18  0            9     1468.00
fault-base-18  0           11     1350.00
fault-base-18  0           13     1604.00
fault-base-18  0           15     2134.00
fault-base-18  0           17     3094.00
fault-base-18  0           19     2641.00
fault-base-18  0           21      588.00
fault-base-18  0           23      639.00
fault-base-18  0           25      699.00
fault-base-18  0           27      788.00
fault-base-18  0           29      772.00
fault-base-18  0           31      779.00
fault-base-18  0           33      865.00
fault-base-18  0           35     1067.00
fault-base-18  0           37     1021.00
fault-base-18  0           39     1215.00
fault-base-18  0           41     2286.00
fault-base-18  0           43     2104.00
fault-base-18  0           45      602.00
fault-base-18  0           47      705.00
fault-base-18  0           49      666.00
fault-base-18  0           51      760.00
fault-base-18  0           53      711.00
fault-base-18  0           55      988.00
fault-base-18  0           57     1099.00
fault-base-18  0           59     1057.00
fault-base-18  0           61     1330.00
fault-base-18  0           63     2417.00
fault-base-18  0           65     3751.00
fault-base-18  0           67      942.00
fault-base-18  0           69     1241.00
fault-base-18  0           71     1363.00
fault-base-18  0           73      986.00
fault-base-18  0           75     1080.00
fault-base-18  0           77     1112.00
fault-base-18  0           79     1156.00
fault-base-18  0           81     2320.00
fault-base-18  0           83     3777.00
fault-base-18  0           85     4772.00
fault-base-18  0           89      637.00
fault-base-18  0           91      592.00
fault-base-18  0           93      687.00
fault-base-18  0           95      815.00
fault-base-18  0           97      730.00
fault-base-18  0           99      923.00
fault-base-18  0          101     1102.00
fault-base-18  0          103     1118.00
fault-base-18  0          105     1078.00
fault-base-18  0          107     2286.00
fault-base-18  0          111      666.00
fault-base-18  0          113      700.00
fault-base-18  0          115      704.00
fault-base-18  0          117      735.00
fault-base-18  0          119      700.00
fault-base-18  0          121      724.00
fault-base-18  0          123      880.00
fault-base-18  0          125      791.00
fault-base-18  0          127      810.00
fault-base-18  0          129      917.00
fault-base-18  0          131      908.00
fault-base-18  0          133     1227.00
fault-base-18  0          135     2242.00
fault-base-18  0          137     1756.00
fault-base-18  0          139     1579.00
fault-base-18  0          141     1371.00
fault-base-18  0          143     2390.00
fault-base-18  0          145     5373.00
fault-base-18  0          147     2244.00
fault-base-18  0          149     1466.00
fault-base-18  0          151     2606.00
fault-base-18  0          153     2314.00
fault-base-18  0          155      646.00
fault-base-18  0          157      714.00
fault-base-18  0          159     1400.00
fault-base-18  0          161     1466.00
fault-base-18  0          163     1401.00
fault-base-18  0          165     1308.00
fault-base-18  0          167     1301.00
fault-base-18  0          169     2314.00
fault-base-18  0          171     5232.00
fault-base-18  0          173     3306.00
fault-base-18  0          175     1043.00
fault-base-18  0          177      665.00
fault-base-18  0          179     1249.00
fault-base-18  0          181     1411.00
fault-base-18  0          183     1448.00
fault-base-18  0          185     1762.00
fault-base-18  0          187     1320.00
fault-base-18  0          189     2277.00
fault-base-18  0          191     1107.00
fault-base-18  0          193     4237.00
fault-base-18  0          195     1092.00
fault-base-18  0          197     1137.00
fault-base-18  0          199     1273.00
fault-base-18  0          201     2215.00
fault-base-18  0          203     2127.00
fault-base-18  0          205     1697.00
fault-base-18  0          207     2809.00
fault-base-18  0          209     2012.00
fault-base-18  0          211     4344.00
fault-base-18  0          213     2539.00
fault-base-18  0          215     2901.00
fault-base-18  0          217     2365.00
fault-base-18  0          219     2285.00
fault-base-18  0          221      738.00
fault-base-18  0          223      785.00
fault-base-18  0          225      831.00
fault-base-18  0          227      818.00
fault-base-18  0          229     1056.00
fault-base-18  0          231     1215.00
fault-base-18  0          233     1036.00
fault-base-18  0          235     1142.00
fault-base-18  0          237     2229.00
fault-base-18  0          239     1096.00
fault-base-18  0          243      743.00
fault-base-18  0          245     1305.00
fault-base-18  0          247     1502.00
fault-base-18  0          249     1424.00
fault-base-18  0          251     1434.00
fault-base-18  0          253     1448.00
fault-base-18  0          255     2404.00
fault-base-18  0          257     3712.00
fault-base-18  0          259     4791.00
fault-base-18  0          261     2916.00
fault-base-18  0          265      900.00
fault-base-18  0          267     1771.00
fault-base-18  0          269     1798.00
fault-base-18  0          271     1913.00
fault-base-18  0          273     1028.00
fault-base-18  0          275     1909.00
fault-base-18  0          277     1332.00
fault-base-18  0          279     5307.00
fault-base-18  0          281     3073.00
fault-base-18  0          283      785.00
fault-base-18  0          285     3133.00
fault-base-18  0          287      746.00
fault-base-18  0          289     1168.00
fault-base-18  0          291     1292.00
fault-base-18  0          293     1262.00
fault-base-18  0          295     1125.00
fault-base-18  0          297     1076.00
fault-base-18  0          299      839.00
fault-base-18  0          301      769.00
fault-base-18  0          303     1742.00
fault-base-18  0          305      496.00
fault-base-18  0          309      928.00
fault-base-18  0          311     1177.00
fault-base-18  0          313     1343.00
fault-base-18  0          315     1335.00
fault-base-18  0          317      834.00
fault-base-18  0          319      757.00
fault-base-18  0          321      744.00
fault-base-18  0          323      702.00
fault-base-18  0          325     1904.00
fault-base-18  0          327      819.00
fault-base-18  0          331     1030.00
fault-base-18  0          333     1506.00
fault-base-18  0          335     1608.00
fault-base-18  0          337     1474.00
fault-base-18  0          339     1329.00
fault-base-18  0          341     1451.00
fault-base-18  0          343     2295.00
fault-base-18  0          345     5378.00
fault-base-18  0          347     3292.00
fault-base-18  0          349     4472.00
fault-base-18  0          353     1307.00
fault-base-18  0          355     2128.00
fault-base-18  0          357      965.00
fault-base-18  0          359     1168.00
fault-base-18  0          361     1014.00
fault-base-18  0          363     1193.00
fault-base-18  0          365     2341.00
fault-base-18  0          367     3584.00
fault-base-18  0          369     3182.00
fault-base-18  0          371     2265.00
fault-base-18  0          375     1161.00
fault-base-18  0          377     2128.00
fault-base-18  0          379     1665.00
fault-base-18  0          381     1677.00
fault-base-18  0          383     1421.00
fault-base-18  0          385     2429.00
fault-base-18  0          387     5430.00
fault-base-18  0          389     2203.00
fault-base-18  0          391     1388.00
fault-base-18  0          393     2470.00
fault-base-24  0            1     1210.00
fault-base-24  0            3     1684.00
fault-base-24  0            5     2022.00
fault-base-24  0            7     2452.00
fault-base-24  0            9     2518.00
fault-base-24  0           11     2882.00
fault-base-24  0           13     2391.00
fault-base-24  0           17     1238.00
fault-base-24  0           19     1450.00
fault-base-24  0           21     1751.00
fault-base-24  0           23     1759.00
fault-base-24  0           25     1521.00
fault-base-24  0           27     3618.00
fault-base-24  0           29     1982.00
fault-base-24  0           33     1210.00
fault-base-24  0           35     1812.00
fault-base-24  0           37     1638.00
fault-base-24  0           39     2509.00
fault-base-24  0           41     3073.00
fault-base-24  0           43     3698.00
fault-base-24  0           45     4996.00
fault-base-24  0           49      916.00
fault-base-24  0           51     1309.00
fault-base-24  0           53     1258.00
fault-base-24  0           55     1490.00
fault-base-24  0           57     2043.00
fault-base-24  0           59      722.00
fault-base-24  0           61      477.00
fault-base-24  0           63      464.00
fault-base-24  0           65      947.00
fault-base-24  0           67     1898.00
fault-base-24  0           69     2180.00
fault-base-24  0           71     2707.00
fault-base-24  0           73     3389.00
fault-base-24  0           75     2677.00
fault-base-24  0           77     4514.00
fault-base-24  0           81      991.00
fault-base-24  0           83     2054.00
fault-base-24  0           85     2259.00
fault-base-24  0           87     2773.00
fault-base-24  0           89     3821.00
fault-base-24  0           91     2233.00
fault-base-24  0           93     2391.00
fault-base-24  0           97     1203.00
fault-base-24  0           99     1905.00
fault-base-24  0          101     2093.00
fault-base-24  0          103     2841.00
fault-base-24  0          105     4174.00
fault-base-24  0          107     2839.00
fault-base-24  0          109     3837.00
fault-base-24  0          111      966.00
fault-base-24  0          113     1415.00
fault-base-24  0          115     1858.00
fault-base-24  0          117     2012.00
fault-base-24  0          119     3051.00
fault-base-24  0          121     4359.00
fault-base-24  0          123     3846.00
fault-base-24  0          125     8860.00
fault-base-24  0          127     3351.00
fault-base-24  0          129     1367.00
fault-base-24  0          131     1844.00
fault-base-24  0          133     2055.00
fault-base-24  0          135     2544.00
fault-base-24  0          137     3439.00
fault-base-24  0          139     2947.00
fault-base-24  0          141     3927.00
fault-base-24  0          143     3232.00
fault-base-24  0          145     1684.00
fault-base-24  0          147     3011.00
fault-base-24  0          149     3702.00
fault-base-24  0          151     3919.00
fault-base-24  0          153     3303.00
fault-base-24  0          155     3592.00
fault-base-24  0          157     5469.00
fault-base-24  0          159      413.00
fault-base-24  0          161      795.00
fault-base-24  0          163     1012.00
fault-base-24  0          165     1125.00
fault-base-24  0          167     1078.00
fault-base-24  0          169     1200.00
fault-base-24  0          171     1942.00
fault-base-24  0          173      983.00
fault-base-24  0          175     1865.00
fault-base-24  0          177     1051.00
fault-base-24  0          179     1472.00
fault-base-24  0          181     1646.00
fault-base-24  0          183     1453.00
fault-base-24  0          185     2173.00
fault-base-24  0          187     2010.00
fault-base-24  0          189     2824.00
fault-base-24  0          191     2723.00
fault-base-24  0          193     1385.00
fault-base-24  0          195     1941.00
fault-base-24  0          197     2628.00
fault-base-24  0          199     2500.00
fault-base-24  0          201     4133.00
fault-base-24  0          203     5655.00
fault-base-24  0          205     6507.00
fault-base-24  0          207     3795.00
fault-base-24  0          209      922.00
fault-base-24  0          211     1241.00
fault-base-24  0          213     1404.00
fault-base-24  0          215     1444.00
fault-base-24  0          217     2013.00
fault-base-24  0          219      713.00
fault-base-24  0          221      806.00
fault-base-24  0          225     1049.00
fault-base-24  0          227     1438.00
fault-base-24  0          229     1590.00
fault-base-24  0          231     1526.00
fault-base-24  0          233     2318.00
fault-base-24  0          235     2887.00
fault-base-24  0          237     3017.00
fault-base-24  0          241     1044.00
fault-base-24  0          243     1672.00
fault-base-24  0          245     1929.00
fault-base-24  0          247     2360.00
fault-base-24  0          249     1654.00
fault-base-24  0          251     3526.00
fault-base-24  0          253     2815.00
fault-base-24  0          257      968.00
fault-base-24  0          259     1287.00
fault-base-24  0          261     1313.00
fault-base-24  0          263     1293.00
fault-base-24  0          265     1757.00
fault-base-24  0          267     1401.00
fault-base-24  0          269     2451.00
fault-base-24  0          273     1277.00
fault-base-24  0          275     1661.00
fault-base-24  0          277     2118.00
fault-base-24  0          279     2307.00
fault-base-24  0          281     3544.00
fault-base-24  0          283     3015.00
fault-base-24  0          285     5248.00
fault-base-24  0          287     7098.00
fault-base-24  0          289     1034.00
fault-base-24  0          291     1365.00
fault-base-24  0          293     1514.00
fault-base-24  0          295     1520.00
fault-base-24  0          297     2298.00
fault-base-24  0          299     2241.00
fault-base-24  0          301     3150.00
fault-base-24  0          305      549.00
fault-base-24  0          307      545.00
fault-base-24  0          309      764.00
fault-base-24  0          311      712.00
fault-base-24  0          313      873.00
fault-base-24  0          315      719.00
fault-base-24  0          317     1042.00
fault-base-24  0          321     1137.00
fault-base-24  0          323     1926.00
fault-base-24  0          325     2102.00
fault-base-24  0          327     2858.00
fault-base-24  0          329     3889.00
fault-base-24  0          331     2251.00
fault-base-24  0          333     2619.00
fault-base-24  0          335     4472.00
fault-base-24  0          337     1261.00
fault-base-24  0          339     1806.00
fault-base-24  0          341     1713.00
fault-base-24  0          343     2889.00
fault-base-24  0          345     4144.00
fault-base-24  0          347     2900.00
fault-base-24  0          349     5291.00
fault-base-24  0          353     1365.00
fault-base-24  0          355     1357.00
fault-base-24  0          357     1349.00
fault-base-24  0          359     1442.00
fault-base-24  0          361     2135.00
fault-base-24  0          363     2092.00
fault-base-24  0          365     2655.00
fault-base-24  0          367     1744.00
fault-base-24  0          369     1364.00
fault-base-24  0          371     1861.00
fault-base-24  0          373     1942.00
fault-base-24  0          375     2800.00
fault-base-24  0          377     3878.00
fault-base-24  0          379     2255.00
fault-base-24  0          381     2807.00
fault-base-24  0          383     4800.00
fault-base-30  0            1     1836.00
fault-base-30  0            3     2120.00
fault-base-30  0            5     2001.00
fault-base-30  0            7     1819.00
fault-base-30  0            9     5613.00
fault-base-30  0           11     7393.00
fault-base-30  0           13     1159.00
fault-base-30  0           15     1482.00
fault-base-30  0           17     1609.00
fault-base-30  0           19     1688.00
fault-base-30  0           21     1375.00
fault-base-30  0           23     3524.00
fault-base-30  0           25     1360.00
fault-base-30  0           27     1724.00
fault-base-30  0           29     1822.00
fault-base-30  0           31     2757.00
fault-base-30  0           33     6092.00
fault-base-30  0           35     7403.00
fault-base-30  0           37     1331.00
fault-base-30  0           39     2009.00
fault-base-30  0           41     2145.00
fault-base-30  0           43     1795.00
fault-base-30  0           45     5269.00
fault-base-30  0           47     6472.00
fault-base-30  0           49      704.00
fault-base-30  0           51     1538.00
fault-base-30  0           53     1689.00
fault-base-30  0           55     1958.00
fault-base-30  0           57     2682.00
fault-base-30  0           59     3506.00
fault-base-30  0           61     1312.00
fault-base-30  0           63     1760.00
fault-base-30  0           65     1793.00
fault-base-30  0           67     1632.00
fault-base-30  0           69     2426.00
fault-base-30  0           71     4976.00
fault-base-30  0           73     1865.00
fault-base-30  0           75     2223.00
fault-base-30  0           77     2233.00
fault-base-30  0           79     3790.00
fault-base-30  0           81     6420.00
fault-base-30  0           83     7315.00
fault-base-30  0           85     1115.00
fault-base-30  0           87     1495.00
fault-base-30  0           89     1572.00
fault-base-30  0           91     1741.00
fault-base-30  0           93     1358.00
fault-base-30  0           95     3619.00
fault-base-30  0           97     1438.00
fault-base-30  0           99     1804.00
fault-base-30  0          101     2030.00
fault-base-30  0          103     1514.00
fault-base-30  0          105     2851.00
fault-base-30  0          109     1021.00
fault-base-30  0          111     1501.00
fault-base-30  0          113     1541.00
fault-base-30  0          115     1573.00
fault-base-30  0          117     1536.00
fault-base-30  0          119     3581.00
fault-base-30  0          121     1394.00
fault-base-30  0          123     2226.00
fault-base-30  0          125     1948.00
fault-base-30  0          127     1429.00
fault-base-30  0          129     3891.00
fault-base-30  0          133     1267.00
fault-base-30  0          135     2126.00
fault-base-30  0          137     2183.00
fault-base-30  0          139     1502.00
fault-base-30  0          141     3970.00
fault-base-30  0          143     5751.00
fault-base-30  0          145     1209.00
fault-base-30  0          147     1953.00
fault-base-30  0          149     2099.00
fault-base-30  0          151     1865.00
fault-base-30  0          153     3822.00
fault-base-30  0          155     5070.00
fault-base-30  0          157      838.00
fault-base-30  0          159     1088.00
fault-base-30  0          161     1421.00
fault-base-30  0          163     1553.00
fault-base-30  0          165     2216.00
fault-base-30  0          167     2873.00
fault-base-30  0          169     1285.00
fault-base-30  0          171     1885.00
fault-base-30  0          173     1985.00
fault-base-30  0          175     2035.00
fault-base-30  0          177     4838.00
fault-base-30  0          179     4530.00
fault-base-30  0          181     1646.00
fault-base-30  0          183     2406.00
fault-base-30  0          185     2727.00
fault-base-30  0          187     5529.00
fault-base-30  0          189     9115.00
fault-base-30  0          193     1453.00
fault-base-30  0          195     2244.00
fault-base-30  0          197     2612.00
fault-base-30  0          199     4132.00
fault-base-30  0          201     5908.00
fault-base-30  0          203     6274.00
fault-base-30  0          205     2116.00
fault-base-30  0          207     2295.00
fault-base-30  0          209      906.00
fault-base-30  0          211     2847.00
fault-base-30  0          213      261.00
fault-base-30  0          217     1550.00
fault-base-30  0          219     2162.00
fault-base-30  0          221     2712.00
fault-base-30  0          223     3405.00
fault-base-30  0          225     5442.00
fault-base-30  0          229     1454.00
fault-base-30  0          231     1981.00
fault-base-30  0          233     2067.00
fault-base-30  0          235     1895.00
fault-base-30  0          237     5612.00
fault-base-30  0          239     6246.00
fault-base-30  0          241     1345.00
fault-base-30  0          243     1937.00
fault-base-30  0          245     2289.00
fault-base-30  0          247     3467.00
fault-base-30  0          249     8212.00
fault-base-30  0          251     9816.00
fault-base-30  0          253      901.00
fault-base-30  0          255     1379.00
fault-base-30  0          257     1405.00
fault-base-30  0          259     1417.00
fault-base-30  0          261     1310.00
fault-base-30  0          265     1652.00
fault-base-30  0          267     2217.00
fault-base-30  0          269     2706.00
fault-base-30  0          271     6248.00
fault-base-30  0          273     6738.00
fault-base-30  0          275     3921.00
fault-base-30  0          277     1270.00
fault-base-30  0          279     2213.00
fault-base-30  0          281     2730.00
fault-base-30  0          283     5711.00
fault-base-30  0          285     7457.00
fault-base-30  0          287     3895.00
fault-base-30  0          289     1367.00
fault-base-30  0          291     1816.00
fault-base-30  0          293     2049.00
fault-base-30  0          295     3694.00
fault-base-30  0          297     7572.00
fault-base-30  0          299     7908.00
fault-base-30  0          301     1869.00
fault-base-30  0          303     2287.00
fault-base-30  0          305     2286.00
fault-base-30  0          307     4023.00
fault-base-30  0          309     6585.00
fault-base-30  0          311     9940.00
fault-base-30  0          313     1496.00
fault-base-30  0          315     2119.00
fault-base-30  0          317     2736.00
fault-base-30  0          319     4627.00
fault-base-30  0          321     5060.00
fault-base-30  0          325     1448.00
fault-base-30  0          327     2079.00
fault-base-30  0          329     1957.00
fault-base-30  0          331     1647.00
fault-base-30  0          333     3845.00
fault-base-30  0          335     4992.00
fault-base-30  0          337     1652.00
fault-base-30  0          339     2113.00
fault-base-30  0          341     2547.00
fault-base-30  0          343     5358.00
fault-base-30  0          345     7767.00
fault-base-30  0          347     3910.00
fault-base-30  0          349     1326.00
fault-base-30  0          351     1477.00
fault-base-30  0          353     1471.00
fault-base-30  0          355     1462.00
fault-base-30  0          357     1275.00
fault-base-30  0          359     1888.00
fault-base-32  0            1     1131.00
fault-base-32  0            3     1756.00
fault-base-32  0            5     1792.00
fault-base-32  0            7     1653.00
fault-base-32  0            9     3612.00
fault-base-32  0           11     2366.00
fault-base-32  0           13     2054.00
fault-base-32  0           15     2664.00
fault-base-32  0           17     2288.00
fault-base-32  0           19     6932.00
fault-base-32  0           21     7741.00
fault-base-32  0           25      876.00
fault-base-32  0           27     1211.00
fault-base-32  0           29     1615.00
fault-base-32  0           31     1381.00
fault-base-32  0           33     1429.00
fault-base-32  0           35     3388.00
fault-base-32  0           37     1461.00
fault-base-32  0           39     2339.00
fault-base-32  0           41     1966.00
fault-base-32  0           43     2469.00
fault-base-32  0           45     6174.00
fault-base-32  0           47     7289.00
fault-base-32  0           49      923.00
fault-base-32  0           51     1440.00
fault-base-32  0           53     1767.00
fault-base-32  0           55     1565.00
fault-base-32  0           57     1535.00
fault-base-32  0           61     2080.00
fault-base-32  0           63     2708.00
fault-base-32  0           65     2891.00
fault-base-32  0           67     6834.00
fault-base-32  0           69     7499.00
fault-base-32  0           71     6511.00
fault-base-32  0           73      962.00
fault-base-32  0           75     1661.00
fault-base-32  0           77     1697.00
fault-base-32  0           79     1801.00
fault-base-32  0           81     2489.00
fault-base-32  0           85     1334.00
fault-base-32  0           87     2200.00
fault-base-32  0           89     2018.00
fault-base-32  0           91     1870.00
fault-base-32  0           93     5353.00
fault-base-32  0           95     8524.00
fault-base-32  0           97     1549.00
fault-base-32  0           99     2049.00
fault-base-32  0          101     2215.00
fault-base-32  0          103     1618.00
fault-base-32  0          105     4744.00
fault-base-32  0          109      832.00
fault-base-32  0          111     1388.00
fault-base-32  0          113     1517.00
fault-base-32  0          115     1358.00
fault-base-32  0          117     1323.00
fault-base-32  0          119     1800.00
fault-base-32  0          121     1661.00
fault-base-32  0          123     2380.00
fault-base-32  0          125     2253.00
fault-base-32  0          127     3881.00
fault-base-32  0          129     5412.00
fault-base-32  0          133     2100.00
fault-base-32  0          135     2605.00
fault-base-32  0          137     2308.00
fault-base-32  0          139     5093.00
fault-base-32  0          141     2945.00
fault-base-32  0          145     1612.00
fault-base-32  0          147     2763.00
fault-base-32  0          149     2457.00
fault-base-32  0          151     5625.00
fault-base-32  0          153     8321.00
fault-base-32  0          155     6174.00
fault-base-32  0          157      918.00
fault-base-32  0          159     1263.00
fault-base-32  0          161     1471.00
fault-base-32  0          163     1467.00
fault-base-32  0          165     1334.00
fault-base-32  0          167     1761.00
fault-base-32  0          169     1224.00
fault-base-32  0          171     1805.00
fault-base-32  0          173     1854.00
fault-base-32  0          175     1869.00
fault-base-32  0          177     4301.00
fault-base-32  0          179     1714.00
fault-base-32  0          181     1967.00
fault-base-32  0          183     2724.00
fault-base-32  0          185     2541.00
fault-base-32  0          187     7230.00
fault-base-32  0          189     7458.00
fault-base-32  0          193     1298.00
fault-base-32  0          195     1519.00
fault-base-32  0          197     1704.00
fault-base-32  0          199     3306.00
fault-base-32  0          201      951.00
fault-base-32  0          205     1725.00
fault-base-32  0          207     2649.00
fault-base-32  0          209     2758.00
fault-base-32  0          211     5096.00
fault-base-32  0          213     4723.00
fault-base-32  0          217     1556.00
fault-base-32  0          219     2036.00
fault-base-32  0          221     1799.00
fault-base-32  0          223     2109.00
fault-base-32  0          225     4203.00
fault-base-32  0          229     1740.00
fault-base-32  0          231     2540.00
fault-base-32  0          233     2081.00
fault-base-32  0          235     5554.00
fault-base-32  0          237     7809.00
fault-base-32  0          239     3925.00
fault-base-32  0          241     2005.00
fault-base-32  0          243     2811.00
fault-base-32  0          245     2712.00
fault-base-32  0          247     4825.00
fault-base-32  0          249     7325.00
fault-base-32  0          251     6560.00
fault-base-32  0          253     1230.00
fault-base-32  0          255     1880.00
fault-base-32  0          257     1828.00
fault-base-32  0          259     1840.00
fault-base-32  0          261     4370.00
fault-base-32  0          265     1690.00
fault-base-32  0          267     2519.00
fault-base-32  0          269     2599.00
fault-base-32  0          271     5697.00
fault-base-32  0          273     7973.00
fault-base-32  0          277     2057.00
fault-base-32  0          279     2486.00
fault-base-32  0          281     2345.00
fault-base-32  0          283     5818.00
fault-base-32  0          285     8497.00
fault-base-32  0          287     5217.00
fault-base-32  0          289     1551.00
fault-base-32  0          291     2200.00
fault-base-32  0          293     1998.00
fault-base-32  0          295     2351.00
fault-base-32  0          297     6299.00
fault-base-32  0          301     1873.00
fault-base-32  0          303     2736.00
fault-base-32  0          305     2301.00
fault-base-32  0          307     5279.00
fault-base-32  0          309     7977.00
fault-base-32  0          313     1047.00
fault-base-32  0          315     1248.00
fault-base-32  0          317     1443.00
fault-base-32  0          319     1310.00
fault-base-32  0          321     1224.00
fault-base-32  0          323     1354.00
fault-base-32  0          325     2036.00
fault-base-32  0          327     2710.00
fault-base-32  0          329     2864.00
fault-base-32  0          331     6954.00
fault-base-32  0          333     7126.00
fault-base-32  0          337     1359.00
fault-base-32  0          339     2098.00
fault-base-32  0          341     1796.00
fault-base-32  0          343     2027.00
fault-base-32  0          345     4472.00
fault-base-32  0          349     1850.00
fault-base-32  0          351     2378.00
fault-base-32  0          353     2272.00
fault-base-32  0          355     5760.00
fault-base-32  0          357     8587.00
fault-base-32  0          359     3264.00
fault-base-32  0          361     1906.00
fault-base-32  0          363     2653.00
fault-base-32  0          365     2623.00
fault-base-32  0          367     4832.00
fault-base-32  0          369     4217.00
fault-base-32  0          373     2023.00
fault-base-32  0          375     2994.00
fault-base-32  0          377     3486.00
fault-base-32  0          379     7390.00
fault-base-32  0          381     6991.00
fault-huge-1   0            1        0.00
fault-huge-3   0          263      297.00
fault-huge-5   0           77      288.00
fault-huge-7   0          223      293.00
fault-huge-7   0          279      265.00
fault-huge-7   0          391      400.00
fault-huge-12  0          287      454.00
fault-huge-18  0           87      858.00
fault-huge-18  0          109     1140.00
fault-huge-18  0          241     5191.00
fault-huge-18  0          263     2319.00
fault-huge-18  0          307     1661.00
fault-huge-18  0          329     3411.00
fault-huge-18  0          351     2867.00
fault-huge-18  0          373     2650.00
fault-huge-18  0          395     2291.00
fault-huge-24  0           15     1344.00
fault-huge-24  0           31     2781.00
fault-huge-24  0           47     5889.00
fault-huge-24  0           79     3271.00
fault-huge-24  0           95     4936.00
fault-huge-24  0          223     1578.00
fault-huge-24  0          239     3885.00
fault-huge-24  0          255     4515.00
fault-huge-24  0          271     2253.00
fault-huge-24  0          303     3446.00
fault-huge-24  0          319      726.00
fault-huge-24  0          351     7200.00
fault-huge-30  0          107     4993.00
fault-huge-30  0          131     6432.00
fault-huge-30  0          191     7351.00
fault-huge-30  0          215     1222.00
fault-huge-30  0          227     6566.00
fault-huge-30  0          263     1151.00
fault-huge-30  0          323     5711.00
fault-huge-32  0           23     5834.00
fault-huge-32  0           59     4020.00
fault-huge-32  0           83     4031.00
fault-huge-32  0          107     4417.00
fault-huge-32  0          131     6285.00
fault-huge-32  0          143     2649.00
fault-huge-32  0          191     6195.00
fault-huge-32  0          203     4008.00
fault-huge-32  0          215     3177.00
fault-huge-32  0          227     2919.00
fault-huge-32  0          263     3599.00
fault-huge-32  0          275     3513.00
fault-huge-32  0          299     3491.00
fault-huge-32  0          311     3645.00
fault-huge-32  0          335     7053.00
fault-huge-32  0          347     2883.00
fault-huge-32  0          371     2318.00
fault-huge-32  0          383     6475.00
fault-both-1   0            2      236.00
fault-both-1   0            4      252.00
fault-both-1   0            6      246.00
fault-both-1   0            8      225.00
fault-both-1   0           10      245.00
fault-both-1   0           12      230.00
fault-both-1   0           14      262.00
fault-both-1   0           16      229.00
fault-both-1   0           18      249.00
fault-both-1   0           20      233.00
fault-both-1   0           22      279.00
fault-both-1   0           24      231.00
fault-both-1   0           26      245.00
fault-both-1   0           28      230.00
fault-both-1   0           30      251.00
fault-both-1   0           32      229.00
fault-both-1   0           34      262.00
fault-both-1   0           36      259.00
fault-both-1   0           38      263.00
fault-both-1   0           40      231.00
fault-both-1   0           42      244.00
fault-both-1   0           44      228.00
fault-both-1   0           46      245.00
fault-both-1   0           48      231.00
fault-both-1   0           50      233.00
fault-both-1   0           52      255.00
fault-both-1   0           54      244.00
fault-both-1   0           56      267.00
fault-both-1   0           58      242.00
fault-both-1   0           60      269.00
fault-both-1   0           62      242.00
fault-both-1   0           64      272.00
fault-both-1   0           66      258.00
fault-both-1   0           68      232.00
fault-both-1   0           70      248.00
fault-both-1   0           72      231.00
fault-both-1   0           74      229.00
fault-both-1   0           76      231.00
fault-both-1   0           78      234.00
fault-both-1   0           80      329.00
fault-both-1   0           82      230.00
fault-both-1   0           84      244.00
fault-both-1   0           86      245.00
fault-both-1   0           88      244.00
fault-both-1   0           90      241.00
fault-both-1   0           92      248.00
fault-both-1   0           94      231.00
fault-both-1   0           96      260.00
fault-both-1   0           98      229.00
fault-both-1   0          100      257.00
fault-both-1   0          102      313.00
fault-both-1   0          104      267.00
fault-both-1   0          106      228.00
fault-both-1   0          108      227.00
fault-both-1   0          110      233.00
fault-both-1   0          112      228.00
fault-both-1   0          114      231.00
fault-both-1   0          116      229.00
fault-both-1   0          118      232.00
fault-both-1   0          120      230.00
fault-both-1   0          122      229.00
fault-both-1   0          124      256.00
fault-both-1   0          126      232.00
fault-both-1   0          128      230.00
fault-both-1   0          130      229.00
