   Operation      Sample         Ops
79  0          274        0.29
79  0          275        0.23
79  0          276        0.24
79  0          277        0.23
79  0          278        0.26
79  0          279        0.23
79  0          280        0.14
79  0          281        0.22
79  0          282        0.20
79  0          283        0.34
79  0          284        0.24
79  0          285        0.21
79  0          286        0.24
79  0          287        0.23
79  0          288        0.27
79  0          289        0.23
79  0          290        0.26
79  0          291        0.22
79  0          292        0.22
79  0          293        0.32
79  0          294        0.29
79  0          295        0.23
79  0          296        0.24
79  0          297        0.23
79  0          298        0.27
79  0          299        0.23
79  0          300        0.25
79  0          301        0.23
79  0          302        0.12
79  0          303        0.33
79  0          304        0.22
79  0          305        0.13
79  0          306        0.24
79  0          307        0.22
79  0          308        0.26
79  0          309        0.23
79  0          310        0.25
79  0          311        0.23
79  0          312        0.23
79  0          313        0.33
79  0          314        0.28
79  0          315        0.19
79  0          316        0.24
79  0          317        0.12
79  0          318        0.17
79  0          319        0.22
79  0          320        0.25
79  0          321        0.21
79  0          322        0.22
79  0          323        0.33
79  0          324        0.28
79  0          325        0.22
79  0          326        0.24
79  0          327        0.23
79  0          328        0.17
79  0          329        0.23
79  0          330        0.26
79  0          331        0.22
79  0          332        0.25
79  0          333        0.34
79  0          334        0.18
79  0          335        0.24
79  0          336        0.15
79  0          337        0.24
79  0          338        0.28
79  0          339        0.26
79  0          340        0.27
79  0          341        0.21
79  0          342        0.12
79  0          343        0.33
79  0          344        0.28
79  0          345        0.18
79  0          346        0.24
79  0          347        0.12
79  0          348        0.18
79  0          349        0.21
79  0          350        0.26
79  0          351        0.23
79  0          352        0.11
79  0          353        0.28
79  0          354        0.28
79  0          355        0.13
79  0          356        0.23
79  0          357        0.18
79  0          358        0.17
79  0          359        0.23
79  0          360        0.26
79  0          361        0.23
79  0          362        0.12
79  0          363        0.33
79  0          364        0.28
79  0          365        0.19
79  0          366        0.24
79  0          367        0.22
79  0          368        0.17
79  0          369        0.22
79  0          370        0.20
79  0          371        0.23
79  0          372        0.09
79  0          373        0.33
79  0          374        0.28
79  0          375        0.19
79  0          376        0.18
79  0          377        0.19
79  0          378        0.16
79  0          379        0.25
79  0          380        0.22
79  0          381        0.23
79  0          382        0.23
79  0          383        0.29
79  0          384        0.28
79  0          385        0.13
79  0          386        0.20
79  0          387        0.19
79  0          388        0.26
79  0          389        0.22
79  0          390        0.25
79  0          391        0.22
79  0          392        0.12
79  0          393        0.33
79  0          394        0.28
79  0          395        0.17
79  0          396        0.21
79  0          397        0.19
79  0          398        0.16
79  0          399        0.22
79  0          400        0.23
79  0          401        0.23
79  0          402        0.16
79  0          403        0.34
79  0          404        0.28
79  0          405        0.13
79  0          406        0.18
79  0          407        0.16
79  0          408        0.12
79  0          409        0.19
79  0          410        0.16
79  0          411        0.23
79  0          412        0.11
79  0          413        0.33
79  0          414        0.26
79  0          415        0.15
79  0          416        0.22
79  0          417        0.17
79  0          418        0.19
79  0          419        0.23
79  0          420        0.21
79  0          421        0.22
79  0          422        0.16
79  0          423        0.32
79  0          424        0.24
79  0          425        0.12
79  0          426        0.21
79  0          427        0.20
79  0          428        0.16
79  0          429        0.22
79  0          430        0.21
79  0          431        0.22
79  0          432        0.14
79  0          433        0.33
79  0          434        0.26
79  0          435        0.13
79  0          436        0.20
79  0          437        0.18
79  0          438        0.16
79  0          439        0.18
79  0          440        0.25
79  0          441        0.25
79  0          442        0.21
79  0          443        0.34
79  0          444        0.22
79  0          445        0.24
79  0          446        0.25
79  0          447        0.21
79  0          448        0.27
79  0          449        0.24
79  0          450        0.24
79  0          451        0.22
79  0          452        0.19
79  0          453        0.33
79  0          454        0.28
79  0          455        0.12
79  0          456        0.17
79  0          457        0.20
79  0          458        0.16
79  0          459        0.22
79  0          460        0.22
79  0          461        0.22
79  0          462        0.09
79  0          463        0.33
79  0          464        0.28
79  0          465        0.19
79  0          466        0.17
79  0          467        0.15
79  0          468        0.19
79  0          469        0.22
79  0          470        0.13
79  0          471        0.22
79  0          472        0.09
79  0          473        0.33
79  0          474        0.27
79  0          475        0.19
79  0          476        0.22
79  0          477        0.20
79  0          478        0.16
79  0          479        0.22
79  0          480        0.21
79  0          481        0.22
79  0          482        0.19
79  0          483        0.33
79  0          484        0.25
79  0          485        0.19
79  0          486        0.22
79  0          487        0.06
79  0          488        0.16
79  0          489        0.22
79  0          490        0.13
79  0          491        0.22
79  0          492        0.09
79  0          493        0.33
79  0          494        0.27
79  0          495        0.18
79  0          496        0.18
79  0          497        0.21
79  0          498        0.15
79  0          499        0.22
79  0          500        0.19
79  0          501        0.22
79  0          502        0.16
79  0          503        0.33
79  0          504        0.25
79  0          505        0.18
79  0          506        0.07
79  0          507        0.18
79  0          508        0.16
79  0          509        0.22
79  0          510        0.19
79  0          511        0.21
79  0          512        0.16
79  0          513        0.28
79  0          514        0.20
79  0          515        0.11
79  0          516        0.17
79  0          517        0.21
79  0          518        0.16
79  0          519        0.23
79  0          520        0.19
79  0          521        0.22
79  0          522        0.15
79  0          523        0.33
79  0          524        0.18
79  0          525        0.19
79  0          526        0.17
79  0          527        0.20
79  0          528        0.15
79  0          529        0.18
79  0          530        0.19
79  0          531        0.22
79  0          532        0.13
79  0          533        0.22
79  0          534        0.19
79  0          535        0.10
79  0          536        0.22
79  0          537        0.19
79  0          538        0.15
79  0          539        0.20
79  0          540        0.09
79  0          541        0.22
79  0          542        0.15
79  0          543        0.27
79  0          544        0.12
79  0          545        0.14
79  0          546        0.19
79  0          547        0.11
79  0          548        0.15
79  0          549        0.22
79  0          550        0.18
79  0          551        0.25
79  0          552        0.25
79  0          553        0.34
79  0          554        0.29
79  0          555        0.24
79  0          556        0.24
79  0          557        0.25
79  0          558        0.27
79  0          559        0.24
79  0          560        0.17
79  0          561        0.22
79  0          562        0.16
79  0          563        0.32
79  0          564        0.16
79  0          565        0.09
79  0          566        0.21
79  0          567        0.19
79  0          568        0.15
79  0          569        0.20
79  0          570        0.23
79  0          571        0.23
79  0          572        0.15
79  0          573        0.33
79  0          574        0.13
79  0          575        0.19
79  0          576        0.22
79  0          577        0.20
79  0          578        0.15
79  0          579        0.22
79  0          580        0.15
79  0          581        0.22
79  0          582        0.16
79  0          583        0.33
79  0          584        0.12
79  0          585        0.11
79  0          586        0.17
79  0          587        0.21
79  0          588        0.15
79  0          589        0.22
79  0          590        0.15
79  0          591        0.22
79  0          592        0.10
79  0          593        0.32
79  0          594        0.12
79  0          595        0.18
79  0          596        0.17
79  0          597        0.20
79  0          598        0.18
79  0          599        0.21
79  0          600        0.19
79  0          601        0.22
79  0          602        0.11
79  0          603        0.22
79  0          604        0.18
79  0          605        0.11
79  0          606        0.17
79  0          607        0.18
79  0          608        0.15
79  0          609        0.22
79  0          610        0.19
79  0          611        0.22
79  0          612        0.08
79  0          613        0.32
79  0          614        0.18
79  0          615        0.11
79  0          616        0.21
79  0          617        0.19
79  0          618        0.15
79  0          619        0.20
79  0          620        0.16
79  0          621        0.22
79  0          622        0.21
79  0          623        0.28
79  0          624        0.18
79  0          625        0.08
79  0          626        0.19
79  0          627        0.19
79  0          628        0.24
79  0          629        0.23
79  0          630        0.15
79  0          631        0.22
79  0          632        0.11
79  0          633        0.30
79  0          634        0.16
79  0          635        0.19
79  0          636        0.17
79  0          637        0.18
79  0          638        0.24
79  0          639        0.22
79  0          640        0.16
79  0          641        0.22
79  0          642        0.19
79  0          643        0.29
79  0          644        0.16
79  0          645        0.11
79  0          646        0.17
79  0          647        0.18
79  0          648        0.15
79  0          649        0.23
79  0          650        0.18
79  0          651        0.19
79  0          652        0.18
79  0          653        0.27
79  0          654        0.16
79  0          655        0.14
79  0          656        0.10
79  0          657        0.18
79  0          658        0.15
79  0          659        0.22
79  0          660        0.16
79  0          661        0.25
79  0          662        0.25
79  0          663        0.34
79  0          664        0.30
79  0          665        0.24
79  0          666        0.25
79  0          667        0.24
79  0          668        0.27
79  0          669        0.24
79  0          670        0.27
79  0          671        0.20
79  0          672        0.16
79  0          673        0.27
79  0          674        0.12
79  0          675        0.12
79  0          676        0.19
79  0          677        0.19
79  0          678        0.15
79  0          679        0.22
79  0          680        0.09
79  0          681        0.20
79  0          682        0.14
79  0          683        0.32
79  0          684        0.18
79  0          685        0.12
79  0          686        0.17
79  0          687        0.19
79  0          688        0.16
79  0          689        0.19
79  0          690        0.08
79  0          691        0.22
79  0          692        0.19
79  0          693        0.29
79  0          694        0.19
79  0          695        0.15
79  0          696        0.21
79  0          697        0.12
79  0          698        0.23
79  0          699        0.22
79  0          700        0.09
79  0          701        0.21
79  0          702        0.11
79  0          703        0.31
79  0          704        0.24
79  0          705        0.12
79  0          706        0.19
79  0          707        0.19
79  0          708        0.14
79  0          709        0.20
79  0          710        0.09
79  0          711        0.20
79  0          712        0.16
79  0          713        0.29
79  0          714        0.13
79  0          715        0.12
79  0          716        0.06
79  0          717        0.06
79  0          718        0.16
79  0          719        0.19
79  0          720        0.17
79  0          721        0.21
79  0          722        0.19
79  0          723        0.29
79  0          724        0.14
79  0          725        0.12
79  0          726        0.20
79  0          727        0.08
79  0          728        0.23
79  0          729        0.19
79  0          730        0.09
79  0          731        0.21
79  0          732        0.11
79  0          733        0.27
79  0          734        0.16
79  0          735        0.14
79  0          736        0.20
79  0          737        0.08
79  0          738        0.14
79  0          739        0.22
79  0          740        0.09
79  0          741        0.19
79  0          742        0.18
79  0          743        0.31
79  0          744        0.16
79  0          745        0.11
79  0          746        0.20
79  0          747        0.06
79  0          748        0.23
79  0          749        0.22
79  0          750        0.15
79  0          751        0.20
79  0          752        0.16
79  0          753        0.31
79  0          754        0.14
79  0          755        0.20
79  0          756        0.21
79  0          757        0.08
79  0          758        0.23
79  0          759        0.20
79  0          760        0.18
79  0          761        0.21
79  0          762        0.16
79  0          763        0.26
79  0          764        0.19
79  0          765        0.14
79  0          766        0.16
79  0          767        0.07
79  0          768        0.23
79  0          769        0.19
79  0          770        0.22
79  0          771        0.24
79  0          772        0.25
79  0          773        0.33
79  0          774        0.30
79  0          775        0.20
79  0          776        0.24
79  0          777        0.24
79  0          778        0.28
79  0          779        0.24
79  0          780        0.26
79  0          781        0.24
79  0          782        0.24
79  0          783        0.34
79  0          784        0.22
79  0          785        0.24
79  0          786        0.25
79  0          787        0.24
79  0          788        0.28
79  0          789        0.24
79  0          790        0.26
110 0            1        0.27
110 0            2        0.24
110 0            3        0.26
110 0            4        0.24
110 0            5        0.26
110 0            6        0.30
110 0            7        0.25
110 0            8        0.25
110 0            9        0.25
110 0           10        0.24
110 0           11        0.27
110 0           12        0.23
110 0           13        0.21
110 0           14        0.29
110 0           15        0.28
110 0           16        0.30
110 0           17        0.25
110 0           18        0.24
110 0           19        0.22
110 0           20        0.27
110 0           21        0.12
110 0           22        0.17
110 0           23        0.17
110 0           24        0.24
110 0           25        0.11
110 0           26        0.21
110 0           27        0.16
110 0           28        0.13
110 0           29        0.12
110 0           30        0.11
110 0           31        0.18
110 0           32        0.15
110 0           33        0.20
110 0           34        0.22
110 0           35        0.25
110 0           36        0.20
110 0           37        0.08
110 0           38        0.14
110 0           39        0.18
110 0           40        0.09
110 0           41        0.18
110 0           42        0.16
110 0           43        0.18
110 0           44        0.22
110 0           45        0.21
110 0           46        0.06
110 0           47        0.14
110 0           48        0.11
110 0           49        0.11
110 0           50        0.14
110 0           51        0.17
110 0           52        0.19
110 0           53        0.17
110 0           54        0.21
110 0           55        0.14
110 0           56        0.22
110 0           57        0.11
110 0           58        0.14
110 0           59        0.12
110 0           60        0.11
110 0           61        0.17
110 0           62        0.13
110 0           63        0.20
110 0           64        0.23
110 0           65        0.17
110 0           66        0.12
110 0           67        0.08
110 0           68        0.12
110 0           69        0.15
110 0           70        0.12
110 0           71        0.18
110 0           72        0.16
110 0           73        0.18
110 0           74        0.25
110 0           75        0.15
110 0           76        0.08
110 0           77        0.11
110 0           78        0.16
110 0           79        0.12
110 0           80        0.07
110 0           81        0.18
110 0           82        0.12
110 0           83        0.17
110 0           84        0.20
110 0           85        0.10
110 0           86        0.12
110 0           87        0.16
110 0           88        0.13
110 0           89        0.11
110 0           90        0.17
110 0           91        0.10
110 0           92        0.16
110 0           93        0.17
110 0           94        0.23
110 0           95        0.22
110 0           96        0.20
110 0           97        0.16
110 0           98        0.11
110 0           99        0.15
110 0          100        0.12
110 0          101        0.12
110 0          102        0.06
110 0          103        0.18
110 0          104        0.23
110 0          105        0.24
110 0          106        0.07
110 0          107        0.16
110 0          108        0.14
110 0          109        0.13
110 0          110        0.20
110 0          111        0.12
110 0          112        0.17
110 0          113        0.17
110 0          114        0.23
110 0          115        0.19
110 0          116        0.08
110 0          117        0.08
110 0          118        0.15
110 0          119        0.13
110 0          120        0.14
110 0          121        0.26
110 0          122        0.23
110 0          123        0.26
110 0          124        0.28
110 0          125        0.25
110 0          126        0.23
110 0          127        0.24
110 0          128        0.24
110 0          129        0.18
110 0          130        0.25
110 0          131        0.12
110 0          132        0.17
110 0          133        0.19
110 0          134        0.13
110 0          135        0.08
110 0          136        0.08
110 0          137        0.07
110 0          138        0.11
110 0          139        0.15
110 0          140        0.10
110 0          141        0.26
110 0          142        0.23
110 0          143        0.20
110 0          144        0.30
110 0          145        0.28
110 0          146        0.27
110 0          147        0.25
110 0          148        0.25
110 0          149        0.25
110 0          150        0.24
110 0          151        0.29
110 0          152        0.23
110 0          153        0.26
110 0          154        0.29
110 0          155        0.28
110 0          156        0.32
110 0          157        0.24
110 0          158        0.25
110 0          159        0.25
110 0          160        0.25
110 0          161        0.27
110 0          162        0.23
110 0          163        0.26
110 0          164        0.31
110 0          165        0.28
110 0          166        0.28
110 0          167        0.25
110 0          168        0.24
110 0          169        0.25
110 0          170        0.25
110 0          171        0.26
110 0          172        0.23
110 0          173        0.26
110 0          174        0.29
110 0          175        0.30
110 0          176        0.28
110 0          177        0.25
110 0          178        0.25
110 0          179        0.25
110 0          180        0.25
110 0          181        0.28
110 0          182        0.23
110 0          183        0.25
110 0          184        0.29
110 0          185        0.31
110 0          186        0.27
110 0          187        0.24
110 0          188        0.24
110 0          189        0.25
110 0          190        0.24
110 0          191        0.27
110 0          192        0.23
110 0          193        0.26
110 0          194        0.29
110 0          195        0.28
110 0          196        0.32
110 0          197        0.25
110 0          198        0.25
110 0          199        0.25
110 0          200        0.24
110 0          201        0.16
110 0          202        0.23
110 0          203        0.25
110 0          204        0.30
110 0          205        0.25
110 0          206        0.28
110 0          207        0.24
110 0          208        0.25
110 0          209        0.22
110 0          210        0.25
110 0          211        0.26
110 0          212        0.23
110 0          213        0.24
110 0          214        0.30
110 0          215        0.25
110 0          216        0.26
110 0          217        0.24
110 0          218        0.25
110 0          219        0.26
110 0          220        0.25
110 0          221        0.26
110 0          222        0.23
110 0          223        0.21
110 0          224        0.29
110 0          225        0.32
110 0          226        0.31
110 0          227        0.25
110 0          228        0.25
110 0          229        0.25
110 0          230        0.24
110 0          231        0.26
110 0          232        0.23
110 0          233        0.22
110 0          234        0.28
110 0          235        0.32
110 0          236        0.27
110 0          237        0.24
110 0          238        0.24
110 0          239        0.25
110 0          240        0.21
110 0          241        0.29
110 0          242        0.23
110 0          243        0.26
110 0          244        0.30
110 0          245        0.28
110 0          246        0.29
110 0          247        0.24
110 0          248        0.25
110 0          249        0.23
110 0          250        0.25
110 0          251        0.27
110 0          252        0.23
110 0          253        0.22
110 0          254        0.29
110 0          255        0.26
110 0          256        0.27
110 0          257        0.24
110 0          258        0.24
110 0          259        0.25
110 0          260        0.24
110 0          261        0.29
110 0          262        0.23
110 0          263        0.25
110 0          264        0.25
110 0          265        0.28
110 0          266        0.27
110 0          267        0.24
110 0          268        0.22
110 0          269        0.17
110 0          270        0.25
110 0          271        0.26
110 0          272        0.23
110 0          273        0.25
110 0          274        0.30
110 0          275        0.28
110 0          276        0.27
110 0          277        0.21
110 0          278        0.23
110 0          279        0.23
110 0          280        0.18
110 0          281        0.25
110 0          282        0.23
110 0          283        0.21
110 0          284        0.28
110 0          285        0.28
110 0          286        0.27
110 0          287        0.21
110 0          288        0.24
110 0          289        0.25
110 0          290        0.25
110 0          291        0.25
110 0          292        0.22
110 0          293        0.26
110 0          294        0.28
110 0          295        0.31
110 0          296        0.27
110 0          297        0.25
110 0          298        0.25
110 0          299        0.25
110 0          300        0.21
110 0          301        0.28
110 0          302        0.23
110 0          303        0.26
110 0          304        0.29
110 0          305        0.28
110 0          306        0.28
110 0          307        0.24
110 0          308        0.23
110 0          309        0.23
110 0          310        0.25
110 0          311        0.26
110 0          312        0.23
110 0          313        0.25
110 0          314        0.30
110 0          315        0.28
110 0          316        0.27
110 0          317        0.24
110 0          318        0.22
110 0          319        0.25
110 0          320        0.19
110 0          321        0.21
110 0          322        0.22
110 0          323        0.25
110 0          324        0.22
110 0          325        0.32
110 0          326        0.27
110 0          327        0.23
110 0          328        0.15
110 0          329        0.24
110 0          330        0.25
110 0          331        0.28
110 0          332        0.24
110 0          333        0.25
110 0          334        0.30
110 0          335        0.29
110 0          336        0.33
110 0          337        0.23
110 0          338        0.25
110 0          339        0.25
110 0          340        0.26
110 0          341        0.26
110 0          342        0.22
110 0          343        0.26
110 0          344        0.30
110 0          345        0.18
110 0          346        0.32
110 0          347        0.24
110 0          348        0.24
110 0          349        0.23
110 0          350        0.24
110 0          351        0.26
110 0          352        0.22
110 0          353        0.25
110 0          354        0.29
110 0          355        0.25
110 0          356        0.27
110 0          357        0.24
110 0          358        0.24
110 0          359        0.21
110 0          360        0.24
110 0          361        0.25
110 0          362        0.22
110 0          363        0.21
110 0          364        0.28
110 0          365        0.29
110 0          366        0.31
110 0          367        0.24
110 0          368        0.24
110 0          369        0.21
110 0          370        0.24
110 0          371        0.28
110 0          372        0.23
110 0          373        0.25
110 0          374        0.28
110 0          375        0.30
110 0          376        0.32
110 0          377        0.16
110 0          378        0.24
110 0          379        0.23
110 0          380        0.24
110 0          381        0.28
110 0          382        0.22
110 0          383        0.23
110 0          384        0.28
110 0          385        0.27
110 0          386        0.30
110 0          387        0.23
110 0          388        0.24
110 0          389        0.22
110 0          390        0.22
110 0          391        0.27
110 0          392        0.20
110 0          393        0.23
110 0          394        0.30
110 0          395        0.23
110 0          396        0.30
110 0          397        0.21
110 0          398        0.23
110 0          399        0.25
110 0          400        0.18
110 0          401        0.27
110 0          402        0.11
110 0          403        0.24
110 0          404        0.25
110 0          405        0.18
110 0          406        0.29
110 0          407        0.23
110 0          408        0.11
110 0          409        0.16
110 0          410        0.24
110 0          411        0.26
110 0          412        0.22
110 0          413        0.22
110 0          414        0.30
110 0          415        0.28
110 0          416        0.31
110 0          417        0.23
110 0          418        0.24
110 0          419        0.23
110 0          420        0.23
110 0          421        0.26
110 0          422        0.22
110 0          423        0.09
110 0          424        0.28
110 0          425        0.29
110 0          426        0.32
110 0          427        0.22
110 0          428        0.13
110 0          429        0.23
110 0          430        0.25
110 0          431        0.26
110 0          432        0.20
110 0          433        0.21
110 0          434        0.28
110 0          435        0.29
110 0          436        0.27
110 0          437        0.15
110 0          438        0.24
110 0          439        0.20
110 0          440        0.24
110 0          441        0.27
110 0          442        0.24
110 0          443        0.26
110 0          444        0.30
110 0          445        0.27
110 0          446        0.19
110 0          447        0.25
110 0          448        0.24
110 0          449        0.25
110 0          450        0.25
110 0          451        0.27
110 0          452        0.20
110 0          453        0.22
110 0          454        0.28
110 0          455        0.29
110 0          456        0.32
110 0          457        0.22
110 0          458        0.14
110 0          459        0.17
110 0          460        0.23
110 0          461        0.26
110 0          462        0.20
110 0          463        0.25
110 0          464        0.24
110 0          465        0.31
110 0          466        0.25
110 0          467        0.23
110 0          468        0.11
110 0          469        0.24
110 0          470        0.19
110 0          471        0.26
110 0          472        0.20
110 0          473        0.25
110 0          474        0.22
110 0          475        0.25
110 0          476        0.26
110 0          477        0.17
110 0          478        0.13
110 0          479        0.22
110 0          480        0.24
110 0          481        0.27
110 0          482        0.20
110 0          483        0.24
110 0          484        0.26
110 0          485        0.23
110 0          486        0.26
110 0          487        0.18
110 0          488        0.13
110 0          489        0.17
110 0          490        0.23
110 0          491        0.17
110 0          492        0.22
110 0          493        0.22
110 0          494        0.16
110 0          495        0.28
110 0          496        0.25
110 0          497        0.10
110 0          498        0.15
110 0          499        0.17
110 0          500        0.23
110 0          501        0.25
110 0          502        0.21
110 0          503        0.25
110 0          504        0.28
110 0          505        0.22
110 0          506        0.24
110 0          507        0.21
110 0          508        0.13
110 0          509        0.22
110 0          510        0.23
110 0          511        0.24
110 0          512        0.22
110 0          513        0.21
110 0          514        0.28
110 0          515        0.16
110 0          516        0.25
110 0          517        0.09
110 0          518        0.10
110 0          519        0.18
110 0          520        0.23
110 0          521        0.24
110 0          522        0.22
110 0          523        0.25
110 0          524        0.28
110 0          525        0.19
110 0          526        0.24
110 0          527        0.20
110 0          528        0.13
110 0          529        0.16
110 0          530        0.16
110 0          531        0.23
110 0          532        0.21
110 0          533        0.25
110 0          534        0.21
110 0          535        0.16
110 0          536        0.23
110 0          537        0.18
110 0          538        0.13
110 0          539        0.13
110 0          540        0.24
110 0          541        0.18
110 0          542        0.11
110 0          543        0.25
110 0          544        0.24
110 0          545        0.27
110 0          546        0.25
110 0          547        0.18
110 0          548        0.14
110 0          549        0.17
110 0          550        0.16
110 0          551        0.26
110 0          552        0.23
110 0          553        0.23
110 0          554        0.28
110 0          555        0.26
110 0          556        0.28
110 0          557        0.25
110 0          558        0.22
110 0          559        0.25
110 0          560        0.20
110 0          561        0.23
110 0          562        0.11
110 0          563        0.25
110 0          564        0.23
110 0          565        0.15
110 0          566        0.25
110 0          567        0.17
110 0          568        0.09
110 0          569        0.17
110 0          570        0.24
110 0          571        0.13
110 0          572        0.21
110 0          573        0.25
110 0          574        0.27
110 0          575        0.22
110 0          576        0.23
110 0          577        0.21
110 0          578        0.09
110 0          579        0.18
110 0          580        0.22
110 0          581        0.23
110 0          582        0.22
110 0          583        0.23
110 0          584        0.29
110 0          585        0.28
110 0          586        0.25
110 0          587        0.21
110 0          588        0.18
110 0          589        0.18
110 0          590        0.20
110 0          591        0.23
110 0          592        0.13
110 0          593        0.25
110 0          594        0.23
110 0          595        0.22
110 0          596        0.25
110 0          597        0.20
110 0          598        0.14
110 0          599        0.18
110 0          600        0.18
110 0          601        0.25
110 0          602        0.13
110 0          603        0.18
110 0          604        0.23
110 0          605        0.23
110 0          606        0.25
110 0          607        0.22
110 0          608        0.16
110 0          609        0.16
110 0          610        0.19
110 0          611        0.25
110 0          612        0.13
110 0          613        0.20
110 0          614        0.28
110 0          615        0.15
110 0          616        0.25
110 0          617        0.19
110 0          618        0.15
110 0          619        0.16
110 0          620        0.19
110 0          621        0.23
110 0          622        0.22
110 0          623        0.21
110 0          624        0.22
110 0          625        0.24
110 0          626        0.25
110 0          627        0.19
110 0          628        0.13
110 0          629        0.18
110 0          630        0.18
110 0          631        0.23
110 0          632        0.14
110 0          633        0.20
110 0          634        0.23
110 0          635        0.23
110 0          636        0.24
110 0          637        0.22
110 0          638        0.14
110 0          639        0.14
110 0          640        0.19
110 0          641        0.23
110 0          642        0.13
110 0          643        0.17
110 0          644        0.21
110 0          645        0.22
110 0          646        0.09
110 0          647        0.08
110 0          648        0.17
110 0          649        0.16
110 0          650        0.18
110 0          651        0.17
110 0          652        0.21
110 0          653        0.20
110 0          654        0.28
110 0          655        0.29
110 0          656        0.24
110 0          657        0.20
110 0          658        0.22
110 0          659        0.19
110 0          660        0.20
110 0          661        0.28
110 0          662        0.24
110 0          663        0.26
110 0          664        0.23
110 0          665        0.28
110 0          666        0.32
110 0          667        0.24
110 0          668        0.24
110 0          669        0.26
110 0          670        0.26
110 0          671        0.24
110 0          672        0.21
110 0          673        0.11
110 0          674        0.27
110 0          675        0.21
110 0          676        0.24
110 0          677        0.20
110 0          678        0.22
110 0          679        0.11
110 0          680        0.20
110 0          681        0.22
110 0          682        0.21
110 0          683        0.19
110 0          684        0.23
110 0          685        0.22
110 0          686        0.23
110 0          687        0.20
110 0          688        0.22
110 0          689        0.12
110 0          690        0.19
110 0          691        0.22
110 0          692        0.10
110 0          693        0.12
110 0          694        0.23
110 0          695        0.17
110 0          696        0.23
110 0          697        0.20
110 0          698        0.16
110 0          699        0.14
110 0          700        0.17
110 0          701        0.21
110 0          702        0.21
110 0          703        0.11
110 0          704        0.24
110 0          705        0.18
110 0          706        0.23
110 0          707        0.15
110 0          708        0.14
110 0          709        0.11
110 0          710        0.17
110 0          711        0.16
110 0          712        0.21
110 0          713        0.09
110 0          714        0.27
110 0          715        0.24
110 0          716        0.23
110 0          717        0.17
110 0          718        0.16
110 0          719        0.10
110 0          720        0.20
110 0          721        0.15
110 0          722        0.22
110 0          723        0.20
110 0          724        0.22
110 0          725        0.27
110 0          726        0.22
110 0          727        0.19
110 0          728        0.15
110 0          729        0.13
110 0          730        0.20
110 0          731        0.22
110 0          732        0.22
110 0          733        0.17
110 0          734        0.27
110 0          735        0.28
110 0          736        0.22
110 0          737        0.19
110 0          738        0.12
110 0          739        0.14
110 0          740        0.19
110 0          741        0.14
110 0          742        0.22
110 0          743        0.19
110 0          744        0.27
110 0          745        0.14
110 0          746        0.23
110 0          747        0.21
110 0          748        0.12
110 0          749        0.18
110 0          750        0.15
110 0          751        0.15
110 0          752        0.22
110 0          753        0.21
110 0          754        0.23
110 0          755        0.23
110 0          756        0.22
110 0          757        0.19
110 0          758        0.11
110 0          759        0.16
110 0          760        0.20
110 0          761        0.23
110 0          762        0.22
110 0          763        0.11
110 0          764        0.24
110 0          765        0.24
110 0          766        0.23
110 0          767        0.19
110 0          768        0.10
110 0          769        0.20
110 0          770        0.17
110 0          771        0.20
110 0          772        0.23
110 0          773        0.25
110 0          774        0.30
110 0          775        0.25
110 0          776        0.27
110 0          777        0.24
110 0          778        0.25
110 0          779        0.26
110 0          780        0.25
110 0          781        0.23
110 0          782        0.22
110 0          783        0.20
110 0          784        0.26
110 0          785        0.23
110 0          786        0.22
110 0          787        0.21
110 0          788        0.17
110 0          789        0.16
110 0          790        0.17
110 0          791        0.17
110 0          792        0.22
110 0          793        0.11
110 0          794        0.22
110 0          795        0.23
110 0          796        0.23
110 0          797        0.21
110 0          798        0.12
110 0          799        0.21
110 0          800        0.18
110 0          801        0.17
110 0          802        0.21
110 0          803        0.20
110 0          804        0.26
110 0          805        0.21
110 0          806        0.21
110 0          807        0.11
110 0          808        0.10
110 0          809        0.20
110 0          810        0.13
110 0          811        0.17
110 0          812        0.21
110 0          813        0.20
110 0          814        0.23
110 0          815        0.22
110 0          816        0.15
110 0          817        0.21
110 0          818        0.07
110 0          819        0.21
110 0          820        0.10
110 0          821        0.16
110 0          822        0.20
110 0          823        0.17
110 0          824        0.22
110 0          825        0.27
110 0          826        0.23
110 0          827        0.12
110 0          828        0.18
110 0          829        0.20
110 0          830        0.10
110 0          831        0.14
110 0          832        0.21
110 0          833        0.20
110 0          834        0.26
110 0          835        0.27
110 0          836        0.23
110 0          837        0.09
110 0          838        0.17
110 0          839        0.13
110 0          840        0.12
110 0          841        0.17
110 0          842        0.21
110 0          843        0.08
110 0          844        0.24
110 0          845        0.18
110 0          846        0.22
110 0          847        0.14
110 0          848        0.18
110 0          849        0.12
110 0          850        0.14
110 0          851        0.22
110 0          852        0.21
110 0          853        0.08
110 0          854        0.24
110 0          855        0.28
110 0          856        0.22
110 0          857        0.09
110 0          858        0.14
110 0          859        0.20
110 0          860        0.12
110 0          861        0.22
110 0          862        0.21
110 0          863        0.08
110 0          864        0.24
110 0          865        0.23
110 0          866        0.15
110 0          867        0.11
110 0          868        0.15
110 0          869        0.11
110 0          870        0.17
110 0          871        0.17
110 0          872        0.14
110 0          873        0.15
110 0          874        0.24
110 0          875        0.23
110 0          876        0.23
110 0          877        0.16
110 0          878        0.17
110 0          879        0.12
110 0          880        0.09
110 0          881        0.27
