   Operation      Sample         Ops
79  0          168       15.05
79  0          169       15.34
79  0          170       15.65
79  0          171       15.40
79  0          172       15.47
79  0          173       15.38
79  0          174       15.35
79  0          175       15.39
79  0          176       15.05
79  0          177       15.43
79  0          178       15.19
79  0          179       15.15
79  0          180       14.59
79  0          181       15.41
79  0          182       15.54
79  0          183       15.45
79  0          184       15.39
79  0          185       15.18
79  0          186       15.43
79  0          187       15.34
79  0          188       15.03
79  0          189       15.27
79  0          190       15.44
79  0          191       15.40
79  0          192       15.51
79  0          193       15.57
79  0          194       15.48
79  0          195       15.24
79  0          196       15.56
79  0          197       15.46
79  0          198       15.15
79  0          199       15.28
79  0          200       15.38
79  0          201       15.61
79  0          202       15.50
79  0          203       15.37
79  0          204       15.45
79  0          205       14.62
79  0          206       15.32
79  0          207       15.54
79  0          208       15.03
79  0          209       15.28
79  0          210       15.54
79  0          211       15.46
79  0          212       15.49
79  0          213       14.66
79  0          214       15.41
79  0          215       15.35
79  0          216       15.04
79  0          217       15.26
79  0          218       15.32
79  0          219       15.42
79  0          220       15.54
79  0          221       15.45
79  0          222       15.48
79  0          223       15.46
79  0          224       15.37
79  0          225       15.48
79  0          226       15.53
79  0          227       14.84
79  0          228       15.03
79  0          229       14.59
79  0          230       15.61
79  0          231       15.46
79  0          232       15.54
79  0          233       15.34
79  0          234       15.11
79  0          235       15.40
79  0          236       15.50
79  0          237       15.43
79  0          238       15.14
79  0          239       15.34
79  0          240       15.56
79  0          241       15.60
79  0          242       15.51
79  0          243       15.26
79  0          244       15.43
79  0          245       15.09
79  0          246       15.53
79  0          247       15.58
79  0          248       15.14
79  0          249       15.39
79  0          250       15.43
79  0          251       15.48
79  0          252       15.51
79  0          253       15.14
79  0          254       15.46
79  0          255       15.31
79  0          256       15.52
79  0          257       15.21
79  0          258       15.21
79  0          259       15.31
79  0          260       15.60
79  0          261       15.62
79  0          262       15.53
79  0          263       15.37
79  0          264       15.52
79  0          265       15.06
79  0          266       15.46
79  0          267       15.52
79  0          268       15.10
79  0          269       15.17
79  0          270       15.54
79  0          271       15.60
79  0          272       15.50
79  0          273       14.88
79  0          274       15.43
79  0          275       15.05
79  0          276       15.56
79  0          277       15.41
79  0          278       15.22
79  0          279       15.11
79  0          280       15.58
79  0          281       15.43
79  0          282       15.51
79  0          283       15.31
79  0          284       15.39
79  0          285       15.52
79  0          286       15.47
79  0          287       15.38
79  0          288       15.25
79  0          289       15.23
79  0          290       15.41
79  0          291       15.54
79  0          292       15.51
79  0          293       15.41
79  0          294       15.48
79  0          295       15.49
79  0          296       15.48
79  0          297       15.48
79  0          298       15.03
79  0          299       15.19
79  0          300       14.63
79  0          301       15.46
79  0          302       15.50
79  0          303       15.39
79  0          304       15.37
79  0          305       14.75
79  0          306       15.15
79  0          307       14.83
79  0          308       15.30
79  0          309       15.39
79  0          310       15.59
79  0          311       15.45
79  0          312       15.46
79  0          313       14.56
79  0          314       15.15
79  0          315       15.50
79  0          316       15.42
79  0          317       14.87
79  0          318       15.04
79  0          319       15.22
79  0          320       15.08
79  0          321       15.61
79  0          322       15.50
79  0          323       15.32
79  0          324       15.37
79  0          325       14.65
79  0          326       15.32
79  0          327       14.77
79  0          328       15.09
79  0          329       15.36
79  0          330       15.42
79  0          331       15.41
79  0          332       15.52
79  0          333       15.28
79  0          334       15.39
79  0          335       14.82
79  0          336       15.44
79  0          337       15.37
79  0          338       15.03
79  0          339       15.26
79  0          340       15.41
79  0          341       15.45
79  0          342       15.51
79  0          343       14.58
79  0          344       15.44
79  0          345       15.41
79  0          346       15.28
79  0          347       15.39
79  0          348       15.02
79  0          349       14.59
79  0          350       15.60
79  0          351       15.48
79  0          352       15.46
79  0          353       15.40
79  0          354       15.20
79  0          355       14.90
79  0          356       15.44
79  0          357       15.42
79  0          358       15.27
79  0          359       15.26
79  0          360       14.58
79  0          361       15.55
79  0          362       15.52
79  0          363       15.50
79  0          364       15.28
79  0          365       15.37
79  0          366       15.47
79  0          367       15.21
79  0          368       15.06
79  0          369       15.22
79  0          370       15.46
79  0          371       15.49
79  0          372       15.42
79  0          373       15.49
79  0          374       15.48
79  0          375       15.27
79  0          376       15.30
79  0          377       15.57
79  0          378       15.14
79  0          379       14.94
79  0          380       15.39
79  0          381       15.39
79  0          382       15.47
79  0          383       15.12
79  0          384       15.33
79  0          385       15.33
79  0          386       15.43
79  0          387       15.53
79  0          388       15.25
79  0          389       14.79
79  0          390       15.37
79  0          391       15.41
79  0          392       15.42
79  0          393       15.28
79  0          394       15.39
79  0          395       15.27
79  0          396       15.35
79  0          397       15.39
79  0          398       15.11
79  0          399       15.08
79  0          400       15.54
79  0          401       15.48
79  0          402       15.53
79  0          403       15.55
79  0          404       15.37
79  0          405       14.46
79  0          406       15.47
79  0          407       15.47
79  0          408       15.19
79  0          409       15.35
79  0          410       15.52
79  0          411       15.40
79  0          412       15.52
79  0          413       15.49
79  0          414       14.95
79  0          415       14.62
79  0          416       15.33
79  0          417       15.49
79  0          418       15.32
79  0          419       15.37
79  0          420       15.57
79  0          421       15.40
79  0          422       15.51
79  0          423       15.25
79  0          424       14.91
79  0          425       15.29
79  0          426       15.28
79  0          427       15.36
79  0          428       15.01
79  0          429       15.21
79  0          430       14.83
79  0          431       15.56
79  0          432       15.50
79  0          433       14.98
79  0          434       15.34
79  0          435       15.53
79  0          436       15.49
79  0          437       15.32
79  0          438       15.29
79  0          439       15.08
79  0          440       15.45
79  0          441       15.57
79  0          442       15.54
79  0          443       15.56
79  0          444       15.42
79  0          445       15.32
79  0          446       15.04
79  0          447       15.33
79  0          448       15.26
79  0          449       15.37
79  0          450       15.49
79  0          451       15.57
79  0          452       15.48
79  0          453       15.30
79  0          454       15.04
79  0          455       15.37
79  0          456       15.40
79  0          457       15.44
79  0          458       15.14
79  0          459       15.33
79  0          460       15.55
79  0          461       15.39
79  0          462       15.50
79  0          463       14.33
79  0          464       15.32
79  0          465       15.29
79  0          466       15.22
79  0          467       15.35
79  0          468       15.03
79  0          469       15.37
79  0          470       15.59
79  0          471       15.59
79  0          472       15.49
79  0          473       15.06
79  0          474       15.26
79  0          475       15.07
79  0          476       15.39
79  0          477       15.44
79  0          478       15.21
79  0          479       15.15
79  0          480       14.90
79  0          481       15.41
79  0          482       15.52
79  0          483       15.32
79  0          484       15.22
79  0          485       14.95
79  0          486       15.44
79  0          487       15.41
79  0          488       15.26
79  0          489       15.38
79  0          490       15.45
79  0          491       15.52
79  0          492       15.51
79  0          493       15.27
79  0          494       14.94
79  0          495       15.29
79  0          496       15.36
79  0          497       15.33
79  0          498       15.30
79  0          499       15.32
79  0          500       15.38
79  0          501       15.52
79  0          502       15.46
79  0          503       15.38
79  0          504       15.20
79  0          505       15.44
79  0          506       15.43
79  0          507       15.47
79  0          508       15.29
79  0          509       14.57
79  0          510       15.43
79  0          511       15.55
79  0          512       15.51
79  0          513       15.34
79  0          514       15.23
79  0          515       15.52
79  0          516       15.40
79  0          517       15.46
79  0          518       15.35
79  0          519       15.30
79  0          520       15.36
79  0          521       15.57
79  0          522       15.52
79  0          523       15.01
79  0          524       15.11
79  0          525       15.45
79  0          526       15.31
79  0          527       15.49
79  0          528       15.34
79  0          529       15.18
79  0          530       15.36
79  0          531       15.53
79  0          532       15.50
79  0          533       15.13
79  0          534       15.34
79  0          535       15.23
79  0          536       15.33
79  0          537       15.35
79  0          538       15.01
79  0          539       15.28
79  0          540       15.27
79  0          541       15.49
79  0          542       15.47
79  0          543       15.30
79  0          544       14.47
79  0          545       15.37
79  0          546       15.45
79  0          547       15.50
79  0          548       15.27
79  0          549       14.89
79  0          550       15.48
79  0          551       15.54
79  0          552       15.43
79  0          553       15.30
79  0          554       14.98
79  0          555       15.15
79  0          556       15.44
79  0          557       15.44
79  0          558       15.26
79  0          559       15.30
79  0          560       15.53
79  0          561       15.49
79  0          562       15.51
79  0          563       15.35
79  0          564       14.79
79  0          565       15.35
79  0          566       15.31
79  0          567       15.53
79  0          568       15.14
79  0          569       15.16
79  0          570       15.44
79  0          571       15.48
79  0          572       15.41
79  0          573       15.30
79  0          574       15.33
79  0          575       15.47
79  0          576       15.40
79  0          577       15.49
79  0          578       15.33
79  0          579       15.17
79  0          580       15.35
79  0          581       15.56
79  0          582       15.51
79  0          583       15.24
79  0          584       14.54
79  0          585       15.45
79  0          586       15.23
79  0          587       15.53
79  0          588       15.32
79  0          589       15.29
79  0          590       15.50
79  0          591       15.57
79  0          592       15.48
79  0          593       14.93
79  0          594       15.07
79  0          595       15.46
79  0          596       15.19
79  0          597       15.34
79  0          598       15.31
79  0          599       15.17
79  0          600       15.46
79  0          601       15.62
79  0          602       15.50
79  0          603       14.98
79  0          604       15.37
79  0          605       15.30
79  0          606       15.17
79  0          607       15.32
79  0          608       15.15
79  0          609       15.14
79  0          610       15.55
79  0          611       15.54
79  0          612       15.50
79  0          613       15.55
79  0          614       14.58
79  0          615       15.38
79  0          616       15.23
79  0          617       15.51
79  0          618       15.34
79  0          619       15.24
79  0          620       15.49
79  0          621       15.48
79  0          622       15.49
79  0          623       15.36
79  0          624       15.33
79  0          625       15.51
79  0          626       15.22
79  0          627       15.47
79  0          628       15.24
79  0          629       15.17
79  0          630       15.39
79  0          631       15.46
79  0          632       15.50
79  0          633       15.37
79  0          634       15.06
79  0          635       15.48
79  0          636       15.42
79  0          637       15.46
79  0          638       15.35
79  0          639       15.04
79  0          640       15.43
79  0          641       15.44
79  0          642       15.41
79  0          643       15.27
79  0          644       15.28
79  0          645       15.54
79  0          646       15.06
79  0          647       15.34
79  0          648       15.21
79  0          649       15.00
79  0          650       15.32
79  0          651       15.40
79  0          652       15.46
79  0          653       15.24
79  0          654       15.23
79  0          655       14.86
79  0          656       15.37
79  0          657       15.44
79  0          658       15.22
79  0          659       14.76
79  0          660       15.51
79  0          661       15.40
79  0          662       15.51
79  0          663       15.47
79  0          664       15.08
79  0          665       15.52
79  0          666       15.44
79  0          667       15.46
79  0          668       15.20
79  0          669       15.22
79  0          670       15.62
79  0          671       15.51
79  0          672       15.48
79  0          673       14.96
79  0          674       14.44
79  0          675       15.57
79  0          676       15.32
79  0          677       15.52
79  0          678       15.34
79  0          679       14.85
79  0          680       14.88
79  0          681       15.39
79  0          682       15.51
79  0          683       15.47
79  0          684       15.37
79  0          685       15.50
79  0          686       15.23
79  0          687       15.51
79  0          688       15.14
79  0          689       15.25
79  0          690       15.50
79  0          691       15.55
79  0          692       15.50
79  0          693       14.84
79  0          694       15.34
79  0          695       15.24
79  0          696       14.99
79  0          697       15.47
79  0          698       15.38
79  0          699       14.84
79  0          700       15.48
79  0          701       15.53
79  0          702       15.51
79  0          703       15.02
79  0          704       14.91
79  0          705       15.26
79  0          706       15.17
79  0          707       15.42
79  0          708       15.22
79  0          709       15.26
79  0          710       15.39
79  0          711       15.58
79  0          712       15.51
79  0          713       15.35
79  0          714       15.08
79  0          715       15.31
79  0          716       15.07
79  0          717       15.44
79  0          718       15.28
79  0          719       15.12
79  0          720       15.45
79  0          721       15.39
79  0          722       15.51
79  0          723       15.34
79  0          724       15.35
79  0          725       15.38
79  0          726       15.33
79  0          727       15.50
79  0          728       15.22
79  0          729       15.13
79  0          730       15.37
79  0          731       15.56
79  0          732       15.50
79  0          733       15.27
79  0          734       14.90
79  0          735       15.22
79  0          736       15.42
79  0          737       14.98
79  0          738       15.28
79  0          739       15.31
79  0          740       15.32
79  0          741       15.52
79  0          742       15.52
79  0          743       15.38
79  0          744       14.38
79  0          745       15.14
79  0          746       15.34
79  0          747       15.42
79  0          748       15.09
79  0          749       15.24
79  0          750       15.28
79  0          751       15.60
79  0          752       15.46
79  0          753       15.21
79  0          754       15.05
79  0          755       15.25
79  0          756       15.00
79  0          757       15.52
79  0          758       15.14
79  0          759       15.05
79  0          760       14.97
79  0          761       15.37
79  0          762       15.50
79  0          763       14.99
79  0          764       15.35
79  0          765       15.48
79  0          766       15.38
79  0          767       15.44
79  0          768       15.00
79  0          769       15.23
79  0          770       15.39
79  0          771       15.57
79  0          772       15.51
79  0          773       15.35
79  0          774       15.43
79  0          775       15.49
79  0          776       15.39
79  0          777       15.49
79  0          778       15.13
79  0          779       15.22
79  0          780       15.44
79  0          781       15.54
79  0          782       15.53
79  0          783       15.46
79  0          784       15.50
79  0          785       15.44
79  0          786       15.28
79  0          787       15.51
79  0          788       15.17
79  0          789       15.32
79  0          790       15.53
80  0            1       16.43
80  0            2       16.17
80  0            3       16.37
80  0            4       16.41
80  0            5       16.26
80  0            6       16.59
80  0            7       16.40
80  0            8       16.40
80  0            9       16.05
80  0           10       15.95
80  0           11       16.44
80  0           12       16.16
80  0           13       16.37
80  0           14       16.42
80  0           15       16.28
80  0           16       16.59
80  0           17       16.40
80  0           18       16.41
80  0           19       16.04
80  0           20       15.95
80  0           21       16.44
80  0           22       16.17
80  0           23       16.37
80  0           24       16.42
80  0           25       16.28
80  0           26       16.60
80  0           27       16.40
80  0           28       16.39
80  0           29       16.04
80  0           30       15.94
80  0           31       16.44
80  0           32       16.16
80  0           33       16.39
80  0           34       16.40
80  0           35       16.27
80  0           36       16.59
80  0           37       16.41
80  0           38       16.41
80  0           39       16.05
80  0           40       15.94
80  0           41       16.43
80  0           42       16.17
80  0           43       16.39
80  0           44       16.40
80  0           45       16.28
80  0           46       16.59
80  0           47       16.40
80  0           48       16.39
80  0           49       16.05
80  0           50       15.95
80  0           51       16.43
80  0           52       16.16
80  0           53       16.37
80  0           54       16.40
80  0           55       16.28
80  0           56       16.58
80  0           57       16.40
80  0           58       16.40
80  0           59       16.06
80  0           60       15.94
80  0           61       16.43
80  0           62       16.16
80  0           63       16.39
80  0           64       16.41
80  0           65       16.26
80  0           66       16.59
80  0           67       16.40
80  0           68       16.39
80  0           69       16.06
80  0           70       15.94
80  0           71       16.45
80  0           72       16.17
80  0           73       16.39
80  0           74       16.40
80  0           75       16.26
80  0           76       16.58
80  0           77       16.40
80  0           78       16.41
80  0           79       16.05
80  0           80       15.95
80  0           81       16.43
80  0           82       16.15
80  0           83       16.38
80  0           84       16.40
80  0           85       16.26
80  0           86       16.58
80  0           87       16.41
80  0           88       16.41
80  0           89       16.03
80  0           90       15.94
80  0           91       16.45
80  0           92       16.16
80  0           93       16.37
80  0           94       16.42
80  0           95       16.28
80  0           96       16.58
80  0           97       16.41
80  0           98       16.40
80  0           99       16.05
80  0          100       15.95
80  0          101       16.44
80  0          102       16.16
80  0          103       16.37
80  0          104       16.41
80  0          105       16.27
80  0          106       16.59
80  0          107       16.41
80  0          108       16.40
80  0          109       16.06
80  0          110       15.94
80  0          111       16.42
80  0          112       16.16
80  0          113       16.37
80  0          114       16.40
80  0          115       16.28
80  0          116       16.59
80  0          117       16.41
80  0          118       16.40
80  0          119       16.05
80  0          120       15.94
80  0          121       16.44
80  0          122       16.16
80  0          123       16.38
80  0          124       16.41
80  0          125       16.26
80  0          126       16.59
80  0          127       16.39
80  0          128       16.39
80  0          129       16.03
80  0          130       15.94
80  0          131       16.44
80  0          132       16.15
80  0          133       16.38
80  0          134       16.40
80  0          135       16.26
80  0          136       16.60
80  0          137       16.39
80  0          138       16.39
80  0          139       16.05
80  0          140       15.94
80  0          141       16.42
80  0          142       16.15
80  0          143       16.37
80  0          144       16.40
80  0          145       16.26
80  0          146       16.58
80  0          147       16.40
80  0          148       16.40
80  0          149       16.03
80  0          150       15.94
80  0          151       16.45
80  0          152       16.17
80  0          153       16.37
80  0          154       16.41
80  0          155       16.28
80  0          156       16.59
80  0          157       16.39
80  0          158       16.40
80  0          159       16.03
80  0          160       15.95
80  0          161       16.45
80  0          162       16.15
80  0          163       16.38
80  0          164       16.41
80  0          165       16.26
80  0          166       16.58
80  0          167       16.39
80  0          168       16.39
80  0          169       16.04
80  0          170       15.94
80  0          171       16.42
80  0          172       16.16
80  0          173       16.37
80  0          174       16.40
80  0          175       16.28
80  0          176       16.59
80  0          177       16.40
80  0          178       16.39
80  0          179       16.03
80  0          180       15.94
80  0          181       16.42
80  0          182       16.15
80  0          183       16.37
80  0          184       16.41
80  0          185       16.26
80  0          186       16.60
80  0          187       16.40
80  0          188       16.39
80  0          189       16.05
80  0          190       15.94
80  0          191       16.44
80  0          192       16.16
80  0          193       16.37
80  0          194       16.41
80  0          195       16.26
80  0          196       16.59
80  0          197       16.39
80  0          198       16.40
80  0          199       16.03
80  0          200       15.94
80  0          201       16.43
80  0          202       16.15
80  0          203       16.38
80  0          204       16.40
80  0          205       16.27
80  0          206       16.58
80  0          207       16.39
80  0          208       16.39
80  0          209       16.04
80  0          210       15.95
80  0          211       16.42
80  0          212       16.15
80  0          213       16.37
80  0          214       16.41
80  0          215       16.26
80  0          216       16.59
80  0          217       16.39
80  0          218       16.40
80  0          219       16.05
80  0          220       15.94
80  0          221       16.44
80  0          222       16.16
80  0          223       16.37
80  0          224       16.40
80  0          225       16.28
80  0          226       16.58
80  0          227       16.41
80  0          228       16.41
80  0          229       16.05
80  0          230       15.94
80  0          231       16.42
80  0          232       16.15
80  0          233       16.36
80  0          234       16.41
80  0          235       16.26
80  0          236       16.58
80  0          237       16.39
80  0          238       16.40
80  0          239       16.03
80  0          240       15.94
80  0          241       16.44
80  0          242       16.16
80  0          243       16.38
80  0          244       16.41
80  0          245       16.26
80  0          246       16.58
80  0          247       16.39
80  0          248       16.40
80  0          249       16.05
80  0          250       15.94
80  0          251       16.44
80  0          252       16.16
80  0          253       16.36
80  0          254       16.39
80  0          255       16.27
80  0          256       16.58
80  0          257       16.40
80  0          258       16.40
80  0          259       16.03
80  0          260       15.94
80  0          261       16.44
80  0          262       16.16
80  0          263       16.36
80  0          264       16.42
80  0          265       16.27
80  0          266       16.59
80  0          267       16.39
80  0          268       16.39
80  0          269       16.03
80  0          270       15.94
80  0          271       16.43
80  0          272       16.15
80  0          273       16.36
80  0          274       16.41
80  0          275       16.27
80  0          276       16.58
80  0          277       16.40
80  0          278       16.39
80  0          279       16.04
80  0          280       15.93
80  0          281       16.42
80  0          282       16.16
80  0          283       16.37
80  0          284       16.41
80  0          285       16.26
80  0          286       16.58
80  0          287       16.39
80  0          288       16.40
80  0          289       16.03
80  0          290       15.94
80  0          291       16.43
80  0          292       16.15
80  0          293       16.36
80  0          294       16.39
80  0          295       16.27
80  0          296       16.58
80  0          297       16.39
80  0          298       16.40
80  0          299       16.04
80  0          300       15.93
80  0          301       16.43
80  0          302       16.16
80  0          303       16.36
80  0          304       16.40
80  0          305       16.25
80  0          306       16.57
80  0          307       16.39
80  0          308       16.39
80  0          309       16.05
80  0          310       15.93
80  0          311       16.43
80  0          312       16.14
80  0          313       16.36
80  0          314       16.39
80  0          315       16.27
80  0          316       16.57
80  0          317       16.39
80  0          318       16.40
80  0          319       16.05
80  0          320       15.94
80  0          321       16.42
80  0          322       16.15
80  0          323       16.37
80  0          324       16.39
80  0          325       16.26
80  0          326       16.57
80  0          327       16.40
80  0          328       16.39
80  0          329       16.05
80  0          330       15.93
80  0          331       16.42
80  0          332       16.16
80  0          333       16.37
80  0          334       16.40
80  0          335       16.27
80  0          336       16.60
80  0          337       16.40
80  0          338       16.39
80  0          339       16.04
80  0          340       15.95
80  0          341       16.42
80  0          342       16.15
80  0          343       16.36
80  0          344       16.41
80  0          345       16.25
80  0          346       16.58
80  0          347       16.39
80  0          348       16.38
80  0          349       16.02
80  0          350       15.93
80  0          351       16.42
80  0          352       16.16
80  0          353       16.36
80  0          354       16.40
80  0          355       16.26
80  0          356       16.58
80  0          357       16.39
80  0          358       16.39
80  0          359       16.05
80  0          360       15.93
80  0          361       16.42
80  0          362       16.14
80  0          363       16.36
80  0          364       16.38
80  0          365       16.26
80  0          366       16.57
80  0          367       16.38
80  0          368       16.39
80  0          369       16.05
80  0          370       15.93
80  0          371       16.42
80  0          372       16.15
80  0          373       16.38
80  0          374       16.39
80  0          375       16.25
80  0          376       16.58
80  0          377       16.39
80  0          378       16.39
80  0          379       16.02
80  0          380       15.93
80  0          381       16.41
80  0          382       16.16
80  0          383       16.36
80  0          384       16.40
80  0          385       16.22
80  0          386       16.57
80  0          387       16.38
80  0          388       16.38
80  0          389       16.03
80  0          390       15.93
80  0          391       16.41
80  0          392       16.15
80  0          393       16.36
80  0          394       16.39
80  0          395       16.23
80  0          396       16.57
80  0          397       16.38
80  0          398       16.38
80  0          399       16.02
80  0          400       15.93
80  0          401       16.42
80  0          402       16.15
80  0          403       16.36
80  0          404       16.40
80  0          405       16.25
80  0          406       16.58
80  0          407       16.40
80  0          408       16.38
80  0          409       16.05
80  0          410       15.93
80  0          411       16.41
80  0          412       16.16
80  0          413       16.35
80  0          414       16.38
80  0          415       16.21
80  0          416       16.58
80  0          417       16.39
80  0          418       16.38
80  0          419       16.02
80  0          420       15.93
80  0          421       16.43
80  0          422       16.15
80  0          423       16.35
80  0          424       16.38
80  0          425       16.22
80  0          426       16.57
80  0          427       16.39
80  0          428       16.40
80  0          429       16.03
80  0          430       15.94
80  0          431       16.42
80  0          432       16.14
80  0          433       16.37
80  0          434       16.40
80  0          435       16.22
80  0          436       16.57
80  0          437       16.38
80  0          438       16.38
80  0          439       16.02
80  0          440       15.93
80  0          441       16.43
80  0          442       16.17
80  0          443       16.39
80  0          444       16.40
80  0          445       16.27
80  0          446       16.60
80  0          447       16.40
80  0          448       16.40
80  0          449       16.04
80  0          450       15.95
80  0          451       16.41
80  0          452       16.14
80  0          453       16.36
80  0          454       16.38
80  0          455       16.23
80  0          456       16.58
80  0          457       16.38
80  0          458       16.39
80  0          459       16.03
80  0          460       15.93
80  0          461       16.43
80  0          462       16.14
80  0          463       16.36
80  0          464       16.38
80  0          465       16.22
80  0          466       16.57
80  0          467       16.39
80  0          468       16.38
80  0          469       16.04
80  0          470       15.93
80  0          471       16.42
80  0          472       16.15
80  0          473       16.35
80  0          474       16.40
80  0          475       16.23
80  0          476       16.57
80  0          477       16.38
80  0          478       16.39
80  0          479       16.05
80  0          480       15.93
80  0          481       16.41
80  0          482       16.15
80  0          483       16.37
80  0          484       16.39
80  0          485       16.21
80  0          486       16.57
80  0          487       16.38
80  0          488       16.39
80  0          489       16.03
80  0          490       15.92
80  0          491       16.41
80  0          492       16.14
80  0          493       16.35
80  0          494       16.38
80  0          495       16.22
80  0          496       16.56
80  0          497       16.38
80  0          498       16.38
80  0          499       16.04
80  0          500       15.94
80  0          501       16.41
80  0          502       16.14
80  0          503       16.36
80  0          504       16.38
80  0          505       16.21
80  0          506       16.56
80  0          507       16.38
80  0          508       16.39
80  0          509       16.01
80  0          510       15.92
80  0          511       16.42
80  0          512       16.14
80  0          513       16.35
80  0          514       16.37
80  0          515       16.22
80  0          516       16.58
80  0          517       16.38
80  0          518       16.38
80  0          519       16.03
80  0          520       15.92
80  0          521       16.43
80  0          522       16.14
80  0          523       16.35
80  0          524       16.37
80  0          525       16.21
80  0          526       16.58
80  0          527       16.38
80  0          528       16.38
80  0          529       16.02
80  0          530       15.93
80  0          531       16.42
80  0          532       16.15
80  0          533       16.35
80  0          534       16.37
80  0          535       16.24
80  0          536       16.57
80  0          537       16.38
80  0          538       16.38
80  0          539       16.01
80  0          540       15.92
80  0          541       16.41
80  0          542       16.14
80  0          543       16.35
80  0          544       16.37
80  0          545       16.24
80  0          546       16.57
80  0          547       16.38
80  0          548       16.38
80  0          549       15.99
80  0          550       15.93
80  0          551       16.43
80  0          552       16.16
80  0          553       16.39
80  0          554       16.40
80  0          555       16.26
80  0          556       16.60
80  0          557       16.40
80  0          558       16.40
80  0          559       16.04
80  0          560       15.95
80  0          561       16.41
80  0          562       16.14
80  0          563       16.34
80  0          564       16.39
80  0          565       16.24
80  0          566       16.57
80  0          567       16.38
80  0          568       16.39
80  0          569       16.01
80  0          570       15.92
80  0          571       16.42
80  0          572       16.13
80  0          573       16.35
80  0          574       16.37
80  0          575       16.22
80  0          576       16.57
80  0          577       16.39
80  0          578       16.38
80  0          579       16.01
80  0          580       15.93
80  0          581       16.42
80  0          582       16.14
80  0          583       16.35
80  0          584       16.37
80  0          585       16.22
80  0          586       16.56
80  0          587       16.38
80  0          588       16.38
80  0          589       16.00
80  0          590       15.92
80  0          591       16.41
80  0          592       16.14
80  0          593       16.34
80  0          594       16.39
80  0          595       16.22
80  0          596       16.56
80  0          597       16.38
80  0          598       16.38
80  0          599       16.02
80  0          600       15.92
80  0          601       16.41
80  0          602       16.14
80  0          603       16.34
80  0          604       16.37
80  0          605       16.21
80  0          606       16.58
80  0          607       16.38
80  0          608       16.39
80  0          609       16.01
80  0          610       15.92
80  0          611       16.41
80  0          612       16.15
80  0          613       16.35
80  0          614       16.38
80  0          615       16.21
80  0          616       16.57
80  0          617       16.38
80  0          618       16.38
80  0          619       15.99
80  0          620       15.92
80  0          621       16.42
80  0          622       16.14
80  0          623       16.35
80  0          624       16.38
80  0          625       16.22
80  0          626       16.56
80  0          627       16.39
80  0          628       16.37
80  0          629       15.99
80  0          630       15.92
80  0          631       16.43
80  0          632       16.13
80  0          633       16.34
80  0          634       16.36
80  0          635       16.23
80  0          636       16.56
80  0          637       16.38
80  0          638       16.37
80  0          639       16.00
80  0          640       15.92
80  0          641       16.40
80  0          642       16.13
80  0          643       16.35
80  0          644       16.36
80  0          645       16.21
80  0          646       16.58
80  0          647       16.37
80  0          648       16.37
80  0          649       16.00
80  0          650       15.92
80  0          651       16.42
80  0          652       16.14
80  0          653       16.34
80  0          654       16.36
80  0          655       16.22
80  0          656       16.56
80  0          657       16.38
80  0          658       16.38
80  0          659       16.02
80  0          660       15.92
80  0          661       16.44
80  0          662       16.16
80  0          663       16.37
80  0          664       16.42
80  0          665       16.28
80  0          666       16.60
80  0          667       16.40
80  0          668       16.39
80  0          669       16.04
80  0          670       15.96
80  0          671       16.41
80  0          672       16.14
80  0          673       16.34
80  0          674       16.38
80  0          675       16.21
80  0          676       16.56
80  0          677       16.37
80  0          678       16.38
80  0          679       16.01
80  0          680       15.93
80  0          681       16.40
80  0          682       16.15
80  0          683       16.34
80  0          684       16.36
80  0          685       16.23
80  0          686       16.56
80  0          687       16.37
80  0          688       16.38
80  0          689       16.00
80  0          690       15.92
80  0          691       16.41
80  0          692       16.14
80  0          693       16.33
80  0          694       16.34
80  0          695       16.22
80  0          696       16.57
80  0          697       16.37
80  0          698       16.37
80  0          699       16.01
80  0          700       15.88
80  0          701       16.42
80  0          702       16.14
80  0          703       16.33
80  0          704       16.36
80  0          705       16.22
80  0          706       16.57
80  0          707       16.37
80  0          708       16.38
80  0          709       16.01
80  0          710       15.88
80  0          711       16.40
80  0          712       16.14
80  0          713       16.35
80  0          714       16.35
80  0          715       16.22
80  0          716       16.56
80  0          717       16.38
80  0          718       16.37
80  0          719       16.01
80  0          720       15.87
80  0          721       16.41
80  0          722       16.14
80  0          723       16.35
80  0          724       16.35
80  0          725       16.22
80  0          726       16.58
80  0          727       16.38
80  0          728       16.37
80  0          729       16.01
80  0          730       15.88
80  0          731       16.40
80  0          732       16.14
80  0          733       16.34
80  0          734       16.35
80  0          735       16.22
80  0          736       16.55
80  0          737       16.37
80  0          738       16.37
80  0          739       16.02
80  0          740       15.86
80  0          741       16.41
80  0          742       16.13
80  0          743       16.34
80  0          744       16.36
80  0          745       16.21
80  0          746       16.55
80  0          747       16.37
80  0          748       16.38
80  0          749       16.04
80  0          750       15.86
80  0          751       16.40
80  0          752       16.13
80  0          753       16.33
80  0          754       16.35
80  0          755       16.21
80  0          756       16.57
80  0          757       16.37
80  0          758       16.37
80  0          759       16.01
80  0          760       15.85
80  0          761       16.41
80  0          762       16.14
80  0          763       16.34
80  0          764       16.36
80  0          765       16.22
80  0          766       16.56
80  0          767       16.37
80  0          768       16.37
80  0          769       16.01
80  0          770       15.86
80  0          771       16.44
80  0          772       16.16
80  0          773       16.37
80  0          774       16.42
80  0          775       16.27
